name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
500,1,567,97.4,59.05,46.39,28.71,22.68,32.28,69.14,30.51,1.59,0,0,0,0,0,0,1.59,7.05,12.35,4.41,1.94,4.94,0.18,6.7,5.47,2.47,0,5.29,1.76,1.94,1.06,0.88,0,0,0.88,3.17,0,0.35,0,0.18,5.64,0.35,3.17,0.53,0.88,0.18,0.71,2.82,1.94,0.35,1.23,0.18,0,0.18,0,0,3.53,0,2.12,1.23,0.53,0.35,1.94,4.59,1.23,19.93,4.59,10.76,4.41,8.82,0,0.18,4.41,0,0,0.53,0,0.18,0,0.35,0,15.7,4.76,4.59,0,0,0,0,3.7,1.41,0.88,0.35,0
501,1,511,96.51,57.76,38.05,29.03,26.89,31.7,71.04,38.36,3.52,0.98,0,0.78,0.2,0,0,2.54,8.22,13.89,6.07,1.96,5.09,0.98,9.78,5.09,2.74,0.78,2.94,1.76,2.54,1.37,1.17,0,0,0,4.11,0,0.2,0,0,7.63,0.98,2.35,0.98,1.96,0.2,2.15,0.98,0,0.59,0.39,0.59,0.2,0.39,0,0,9.59,2.35,3.13,2.94,0.98,1.37,2.54,5.87,1.57,17.03,5.09,7.44,4.7,5.68,0,0.39,0.39,0,0,0,0,0,0,0,0,13.5,4.89,4.31,0.2,0,0,0,0.59,1.96,1.17,0.39,0
502,1,670,98.85,66.21,26.12,25.77,21.61,36.57,69.55,35.07,2.24,0.9,0,0.3,0,0,0.6,1.34,6.72,17.16,2.99,1.64,5.82,0.15,6.87,3.73,1.94,1.04,4.93,1.79,5.07,2.54,2.54,0.3,0.45,0,5.22,0,0.15,0.15,0,5.37,1.49,1.49,0.6,0.75,0.15,1.19,1.04,0.45,0.45,0.15,2.39,0,1.79,0.6,0,7.76,1.94,1.94,3.43,0.9,0.9,4.78,1.79,0,15.07,2.24,10.6,2.39,6.57,1.04,0.45,1.04,0,0.15,0.3,0,0,0,0.3,0,13.13,4.78,5.37,0.15,0,0,0,0.75,0.6,0.15,0.6,0.75
503,1,380,65.79,89.66,12.89,45.09,20,22.89,85.53,49.21,15,9.74,2.63,0.79,2.89,2.63,0.79,5.26,7.37,11.58,10,3.68,3.95,1.58,20.79,1.84,1.32,1.05,0.79,1.32,5.26,3.16,2.11,0,0.79,0.26,17.11,0,0,0.26,2.37,11.05,1.84,0.79,2.63,3.42,1.05,3.95,4.47,1.58,2.89,0,0,0,0,0,0,11.32,3.95,1.84,2.37,2.63,1.84,4.74,13.95,1.58,11.05,0.79,6.32,4.21,5,0,0,0.53,0,0,0.26,0,0,0,0,0,18.68,4.74,5.53,0,0,0.26,0,0.53,3.68,3.42,0.53,0
504,1,156,99,90,20.36,16.59,26,29.49,75.64,36.54,5.13,3.21,0,0,0,2.56,0.64,1.92,7.05,19.87,2.56,1.28,2.56,0,7.69,4.49,3.85,0.64,5.13,2.56,0.64,0,0.64,0.64,0,0,14.1,0.64,0,0.64,4.49,5.13,2.56,0.64,0,0.64,0,1.28,2.56,0.64,1.92,0,2.56,0.64,0,2.56,0,11.54,3.21,1.28,8.33,0,0,7.69,0.64,0,14.74,0,8.97,5.77,4.49,1.92,0.64,1.92,0,0,1.92,0,1.92,0,0,0,14.1,6.41,5.77,0,0,0,0,0,0,0.64,1.28,0
505,1,622,97.56,62.61,41.92,23.26,22.21,30.87,72.19,36.82,5.14,0.64,0.16,0.16,0,0,0.32,4.5,7.07,15.43,4.18,2.41,3.22,0.8,9.16,1.77,0.96,0.48,2.73,1.77,0.96,0.32,0.48,0.16,0.32,0.16,5.79,0.32,0,0,0,6.75,1.29,1.77,0.64,1.93,0.32,1.77,0.96,0.64,0.32,0,2.89,1.61,1.13,0,0.16,8.52,1.29,0.48,6.27,0.32,0.32,3.7,4.82,0.8,17.2,2.09,9.49,5.79,7.4,0.8,0.16,1.13,0,0,0.32,0,0.32,0,0,0,19.61,5.63,7.72,0,0,0,0,0.96,2.57,0.8,0.64,1.29
506,1,396,96.12,68.42,70.57,1.59,24.75,24.24,80.05,40.66,4.29,1.26,0,0.51,0.25,0,0.51,3.03,8.33,14.14,6.06,2.27,5.3,0.76,11.36,1.52,1.26,0.76,2.78,2.02,6.06,1.52,4.55,0.76,2.02,0.25,6.82,0,0.25,0,0,9.09,0.51,3.54,1.52,1.52,0.76,2.02,2.53,0,1.52,1.01,2.27,0.51,0.25,0,1.52,13.13,2.53,1.01,7.32,0.51,2.27,3.54,6.57,1.01,23.23,2.27,14.39,6.57,3.03,0.51,0.25,0,0.25,1.01,0.25,0,0.25,0,0,0,19.44,4.29,5.56,0,0,0,0,1.01,4.55,3.54,0.51,0
507,1,981,98.68,60.85,54.72,36.53,20.02,24.77,69.22,38.33,3.87,0.92,0,0.51,0.2,0,0.2,2.96,8.97,16.51,4.18,2.55,3.98,0.51,8.46,5.61,2.96,1.02,5.2,2.04,1.94,1.22,0.61,0.41,0,0.1,4.28,0,0,0,0,5.71,0.61,1.22,0.51,1.33,1.22,1.43,1.63,1.02,0.61,0,2.85,1.12,1.63,0.31,0.1,5.91,1.02,0.51,3.26,0.61,0.51,3.06,5.1,0.71,20.18,1.63,10.09,8.97,2.96,0.31,0.2,0.41,0.2,0.2,0.61,0.31,0.2,0.1,0.1,0,15.6,5.61,5.3,0.31,0,0.1,0,1.22,1.12,1.33,0,0.61
508,1,384,97.25,79.76,13.29,5.93,24,29.43,74.74,42.71,7.03,3.39,0,0,0,3.12,0.26,3.65,7.81,16.93,5.47,0.52,5.47,0.26,10.68,4.17,2.08,1.82,2.08,0.52,2.6,0.26,2.08,0,0,0.52,10.16,1.56,0,3.12,3.12,6.25,1.3,1.82,0.26,1.56,0.26,1.56,1.04,0.52,0,0.52,6.25,0.52,5.47,0,0.52,6.77,1.3,1.3,3.65,0.52,0,7.81,1.82,0.26,14.84,1.82,7.03,6.25,3.12,0.78,0,0,0,0.26,0,0,0,0,0,0,12.76,4.17,4.95,0,0,0,0,0.52,1.04,1.82,0,0.26
509,1,996,86.63,71.64,53.91,22.65,22.64,23.49,78.92,45.58,8.23,3.71,0.3,1.61,0.4,0.5,0.9,4.52,7.53,14.06,7.03,5.42,5.42,0.9,14.66,4.42,2.31,1.31,4.52,1.71,1,0.4,0.6,0.1,0.1,0.3,8.73,0,0,0.2,0.3,9.34,1.61,1.2,1.31,2.41,1.2,3.82,2.41,0.7,1.71,0,2.21,0.1,2.01,0,0.1,7.33,1.71,0.5,3.31,1.41,0.6,4.82,9.24,1.1,17.67,2.01,7.73,8.23,3.82,0.5,0.2,0.2,0,0.1,0.1,0,0.1,0.1,0,0,19.48,4.62,5.32,0.1,0,0,0,1.81,4.42,2.11,0.4,0.7
510,1,406,96.21,61.64,29.3,15.39,27.07,24.14,72.41,43.6,6.16,1.48,0.25,0.25,0,0,0.99,4.68,8.62,16.75,5.67,3.45,4.43,1.72,11.58,3.45,1.72,0.99,3.94,1.48,1.72,0.49,1.23,0.25,0.25,0.25,7.39,0,0,0.25,0.25,5.42,0.49,0.25,0.74,0.74,0.49,2.71,2.22,0.49,1.23,0.49,3.69,0.25,0.25,0,3.2,6.9,1.97,0.25,3.69,0.74,0.25,5.91,5.17,0.25,15.02,1.48,7.88,5.67,2.71,2.46,0,0.49,0,0,0.25,0,0.25,0,0,0,17,3.69,5.42,0.49,0,0,0,1.48,2.46,1.48,1.97,0
511,1,432,94.64,70.29,36.83,1,17.28,27.31,78.01,41.44,6.25,2.55,0.23,0.23,0,0.93,1.16,3.7,9.72,12.73,6.71,2.31,4.63,0.93,13.66,3.47,2.55,0.46,3.94,0.93,4.63,0.46,4.17,0.69,2.08,0,8.56,0,0.46,0.69,1.39,9.95,3.01,1.39,0.69,3.01,1.16,2.31,3.7,2.08,1.62,0,1.16,0,1.16,0,0,7.18,1.16,1.85,5.09,0,0.23,7.64,4.86,0.23,15.05,0.23,8.33,6.48,3.01,4.63,0.23,0.69,0,1.62,0,0,0,0,0,0,20.37,6.25,5.09,0.46,0,0,0,4.17,2.78,0.93,0.46,0.23
512,1,390,96.44,77.92,2.78,9.85,22.94,33.59,73.85,40,7.18,3.59,0,0,0,3.33,0.26,3.59,9.23,13.59,5.9,1.54,2.82,1.03,14.1,3.33,1.79,1.28,0.26,1.28,2.82,0.77,2.05,0.26,0.77,0.51,9.74,0,0.26,1.03,2.31,5.13,2.05,1.03,0.51,1.28,0.51,1.03,4.36,1.28,2.82,0.26,0.26,0,0.26,0,0,9.74,1.79,1.54,5.9,0.51,0.26,7.69,4.87,0.51,10.26,1.28,5.13,3.85,11.03,0.26,1.28,1.28,0.26,0.26,0.51,0,0.51,0,0,0,15.9,4.1,5.13,0,0.51,0,0,1.28,2.05,2.05,0.77,0
513,1,424,98.49,66.45,33.22,15.77,23.56,32.08,71.46,42.45,5.9,3.07,0,0.71,0,2.36,0,2.83,9.43,17.22,5.42,0.94,4.01,0.71,10.61,2.59,1.89,1.18,2.59,1.18,3.07,1.18,1.89,0.24,0.71,0.94,6.6,0,0.24,0,2.36,6.37,1.42,1.65,0.24,0.94,0.47,2.36,1.42,0.24,1.18,0,1.42,0.47,0.24,0.71,0,9.43,0.71,1.18,6.6,0.47,1.18,7.08,3.54,0.47,17.22,2.12,9.2,6.13,3.07,0,0,0.71,0.47,0,0,0,0,0,0,0,12.03,4.01,3.77,0,0,0,0,0.47,1.42,1.89,0,0.47
514,1,840,94.48,74,11.55,5.47,30,30.83,75.6,44.4,9.76,4.88,0,0.12,0.36,4.05,0.36,4.88,8.45,15.6,5.36,1.67,5,0.83,10.83,5.12,2.86,1.55,1.31,1.43,6.55,2.26,4.17,0.71,1.9,0.36,10.12,0,0,0,4.05,10.36,3.57,1.31,1.19,1.07,0.95,3.33,2.02,0.48,1.31,0.24,0.48,0,0.24,0,0.24,7.86,0.48,0.95,4.76,0.6,1.67,7.26,2.74,0.48,12.14,1.55,6.79,3.93,4.4,0.48,0,0.12,0.36,1.07,0.36,0,0.24,0,0,0.12,12.26,4.05,3.81,0,0,0,0,0.6,2.14,1.67,0,0
515,1,540,97.61,71.7,8.54,38.98,20.77,31.3,67.96,36.3,2.78,0.37,0,0,0,0,0.37,2.41,5.93,16.48,6.3,1.67,3.52,1.3,10.56,2.78,2.22,0.56,2.78,2.04,1.48,1.11,0.37,0.19,0,0.19,8.89,0,0.56,0,0.19,6.85,0.93,2.04,0.56,1.11,0.74,1.85,2.04,0.56,1.48,0,2.04,0,2.04,0,0,6.85,1.48,1.11,4.81,0,0.37,5.93,4.81,0.19,10.56,1.3,6.48,3.15,6.48,0.37,1.11,0.56,0.56,0,0.19,0,0.19,0,0,0,20,6.48,4.26,0,0.19,0,0,1.67,1.85,1.3,2.96,1.3
516,1,751,92.48,69.36,16.6,61.12,22.76,23.17,79.63,45.27,7.06,2.26,0.53,0.4,0.13,1.2,0,4.79,9.19,14.38,7.99,3.6,4.93,0.8,14.11,5.19,2.53,1.46,1.86,1.86,3.99,2.93,1.07,0.27,0,0.13,8.12,0,0,0,2.53,7.59,1.2,2.13,1.07,1.2,0.53,2.26,3.06,0.67,2,0.4,4.93,0,1.86,0,4.26,10.39,1.86,1.33,5.46,1.2,0.93,6.92,5.46,1.07,13.45,1.46,6.39,5.59,3.2,3.86,1.73,0.4,0.13,0,0,0,0,0,0,0,17.31,4.93,4.93,0.13,0.27,0,0,0.93,3.46,1.6,0.53,0.53
517,1,409,97.6,65.23,29.96,29.87,21.53,30.07,71.39,38.63,4.16,0.73,0,0.49,0,0,0.24,3.42,7.82,15.4,5.62,1.47,4.89,0.24,10.02,3.91,2.44,1.22,4.89,1.96,1.22,0.73,0.49,0,0.24,0.24,6.6,0,0,0,0,8.56,1.22,1.47,1.47,1.96,1.47,2.93,2.44,0.73,1.71,0,2.44,0.98,1.47,0,0,7.58,1.22,0.73,5.13,0.24,0.49,3.91,6.36,1.22,15.16,1.47,10.02,3.67,5.38,1.22,0,0.49,0,0.73,0.24,0,0.24,0.24,0,0,17.6,4.89,6.36,0.24,0,0,0,1.47,2.93,1.47,0,0.24
518,1,245,97.3,45.14,46.05,25.77,22.27,27.76,73.06,37.55,2.86,0.82,0.82,0,0,0,0,2.04,7.76,15.92,4.49,3.27,6.53,0.41,7.76,4.08,1.63,1.22,4.08,1.63,1.63,0.82,0.82,0.41,0,0.41,2.04,0,0.41,0,0,7.35,1.63,0.82,0.41,0,2.86,2.04,2.04,1.22,0.82,0,1.22,0,1.22,0,0,4.9,0,1.22,2.86,0.41,0.41,2.04,5.31,2.04,16.33,0.82,5.71,8.16,9.39,0,0,0.41,0.41,0,0.41,0,0.41,0,0,0,17.14,5.31,4.49,0,0.41,0,0,2.45,1.63,0.82,1.63,0.41
519,1,745,93.87,90.57,18.27,84.81,21.91,21.74,75.03,42.15,8.86,5.91,0.67,0.81,0.4,3.76,0.27,2.95,7.79,14.63,4.97,2.55,4.97,0.4,11.95,3.49,2.15,1.61,2.95,0.81,5.23,4.3,0.94,0.27,0,0,13.42,0.54,0.67,0.13,4.16,4.83,1.88,0.4,0.67,0.81,0.67,0.4,3.76,2.01,1.07,0.54,2.28,0.27,1.48,0,0.13,8.86,3.49,1.88,1.48,2.01,0.94,5.23,5.77,0.81,17.05,1.34,8.59,7.38,1.88,1.88,0.13,0,0.27,0,0.54,0,0,0.13,0.4,0,24.3,4.7,6.31,0,0,0,0,2.28,8.05,1.48,0.81,0.67
520,1,1575,97.27,64.61,22.39,11.11,28.12,29.78,72.95,41.97,6.41,2.03,0,1.21,0,0.32,0.51,4.38,9.78,15.11,5.71,2.29,3.87,0.57,10.22,7.17,2.73,0.44,2.48,1.9,3.24,1.02,2.16,0.44,0.89,0.06,5.46,0,0.13,0,0.38,10.03,2.03,2.29,1.27,1.9,1.02,2.35,2.67,0.7,1.65,0.25,0.57,0.38,0.19,0,0,8.32,1.84,1.65,3.75,0.57,0.89,2.73,6.03,0.89,13.65,1.97,8.25,3.56,4.51,0.25,0.13,0.13,0.19,0.13,0,0,0,0,0,0,17.71,3.68,5.71,0,0.06,0,0,2.16,3.56,1.78,0.76,0
521,1,402,86.55,96.88,18.73,39.08,16.08,21.39,81.09,45.77,12.94,7.21,0,3.48,0.5,0.75,2.49,5.72,7.71,14.43,7.46,2.24,4.48,0.5,16.67,4.73,3.23,1.24,1.49,2.74,3.23,1.99,1.24,0.75,0,0.25,16.17,0,0.5,0.5,0.25,6.97,1.49,2.49,0.5,1.99,0.75,1,4.23,0.75,2.99,0.5,2.49,0,2.49,0,0,12.19,4.48,1.99,4.73,1.24,0.75,5.47,9.2,1,14.43,1.74,7.46,5.47,3.98,0,0,0,0.5,0.75,0.25,0,0,0,0.25,0,16.92,6.72,2.49,0,0,0,0,1,3.48,1.99,1,0.25
522,1,743,87.69,73.2,35.11,4.23,53.07,24.36,79.54,45.49,8.21,3.63,0.67,1.08,0.27,0.81,0.81,4.58,8.75,13.19,8.61,3.9,4.58,1.35,15.61,2.42,1.48,1.48,2.96,1.75,3.23,0.54,2.69,0.13,0.81,0.54,8.75,0,0.13,0.81,0.13,8.61,1.75,2.02,0.67,1.62,1.75,1.88,4.85,0.54,2.83,0.94,1.62,0.67,1.08,0,0.27,8.08,1.62,1.88,4.17,0.54,0.67,6.59,7.54,1.08,15.88,1.08,8.21,6.59,4.17,0.27,0,1.21,0.13,0.54,0.13,0,0.13,0,0,0,18.03,5.65,5.92,0.13,0,0,0,0.54,3.23,2.29,0.27,0
523,1,297,99,86.68,19.43,9.3,27,29.63,73.06,35.02,3.03,0.67,0,0,0,0.34,0.34,2.36,12.79,13.13,2.69,1.35,2.36,0.34,9.43,2.36,2.36,1.35,3.03,4.04,2.02,0.34,1.68,0.34,0.67,0,11.78,0,0,0,1.68,3.7,0.34,1.35,0.34,1.35,0,0.34,5.39,1.35,2.69,1.35,0.34,0,0.34,0,0,9.09,3.37,1.01,3.7,0.34,1.68,7.07,1.68,0,15.82,1.68,10.77,3.37,1.35,0,1.68,0.34,0,0,0,0,0,0,0,0,15.15,3.7,6.73,0,0,0,0,1.68,2.02,1.01,0,0
524,1,1305,90.85,82.31,22.15,28.32,59.32,27.43,79.08,43.91,8.2,3.14,0.23,1.23,0,1,0.69,5.06,6.82,15.1,6.74,3.14,5.36,0.77,11.88,5.21,3.07,1.76,1.99,2.76,3.75,1.92,1.76,0.46,0.23,0.38,10.8,0.08,0.08,0.38,0.61,9.43,1.15,1.3,1.61,2.68,1.61,1.76,1.76,0.54,1,0.23,3.75,1.07,2.61,0,0.08,7.97,1.76,0.77,4.06,0.69,1,3.22,6.97,1.76,15.86,1.69,9.04,5.36,3.37,0.84,0.31,0,0,0.15,0.08,0,0.08,0.08,0,0,16.86,3.52,4.9,0.08,0,0,0,2.45,3.3,1.69,0.31,0.61
525,1,692,95.06,69.87,24.75,1.32,23.07,29.77,71.24,40.32,7.95,5.49,0.72,0,0.29,4.34,0.14,2.46,8.24,13.87,4.19,2.46,4.05,1.3,9.68,2.46,1.3,1.16,2.75,0.87,4.77,0.72,3.9,0.14,2.17,0.29,8.53,0.29,0.14,2.6,2.17,6.5,2.46,0.87,0.29,0.43,0.87,1.59,3.03,1.45,0.87,0.72,1.88,1.16,0.72,0,0,5.06,0.58,0.29,3.03,0.43,0.87,6.65,1.73,0.14,16.76,2.46,9.25,5.06,3.76,0.87,0.29,0.43,0,1.59,0.14,0,0,0.14,0,0,15.9,4.77,5.2,0,0,0,0,1.01,0.58,2.75,1.16,0.43
526,1,369,90.35,40.36,38.46,45.69,24.6,29,78.86,48.78,6.5,1.36,0,0,0,0,1.36,5.15,8.94,15.18,8.94,3.79,6.78,0.81,13.01,4.34,1.9,0.54,1.08,3.25,1.63,1.36,0.27,0,0,0,2.71,0,0,0,0,9.76,0.27,2.44,2.98,2.98,0.27,4.34,0.54,0.27,0,0.27,0,0,0,0,0,5.42,0.27,2.71,1.9,0.81,0.54,2.71,7.59,2.98,17.62,2.44,11.38,3.79,7.05,0.27,0,0.54,0,0,0.54,0,0,0,0.54,0,9.21,4.07,3.25,0,0,0,0,0.54,0.54,0,0.54,0.27
527,1,311,95.98,67.36,23.78,31.24,23.92,29.58,72.99,32.48,4.18,1.93,0,0.64,0.64,0.32,0.32,2.25,4.18,14.47,5.14,1.29,4.18,0.32,11.58,7.07,4.18,0.96,6.11,4.18,3.22,1.61,1.29,0.32,0.64,0,6.43,0,0,0,0.32,8.36,0.96,0.64,1.61,1.93,1.29,2.89,2.25,0.32,1.61,0.32,2.25,0.32,1.93,0,0,10.93,1.29,3.54,7.07,1.61,0.64,2.57,6.11,1.29,14.79,1.93,4.82,8.36,7.72,0,0.64,0.32,0,0,0,0,0,0,0,0,13.5,4.18,4.18,0.32,0,0,0,1.29,1.93,1.29,0,0.32
528,1,1342,90.39,68.05,29.3,22.31,20.33,21.98,80.03,46.42,9.46,5.81,1.86,0.45,0.22,2.83,0.45,3.65,8.05,15.2,6.26,4.25,4.55,1.42,12.37,5.51,2.76,0.89,2.83,1.49,4.99,2.38,2.61,1.19,0.37,0.67,9.46,0.37,0.15,2.16,1.34,7.68,1.56,1.27,0.82,1.49,1.04,2.16,2.53,0.75,1.49,0.45,1.86,0.52,1.34,0,0,7,2.16,2.98,3.35,1.04,0.3,4.92,6.26,0.97,15.8,1.79,7.97,6.11,3.28,3.87,0.22,0.3,0.15,0.22,0.45,0,0,0.22,0.22,0,18.78,5.07,7.23,0.07,0.07,0.07,0,0.82,2.91,1.56,0.45,0.52
529,1,100,98.58,72.57,25.24,44.04,50,25,71,40,5,3,0,0,0,2,1,2,12,13,7,0,3,0,8,3,2,0,2,2,3,2,1,0,0,1,7,0,1,0,3,6,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,11,1,2,7,0,3,5,4,0,16,3,3,9,4,0,0,0,0,0,0,0,0,0,0,0,12,7,3,0,0,0,0,2,0,0,0,0
530,1,411,79.35,88.33,16.2,75.44,20.55,39.66,77.62,47.2,10.46,6.08,0,5.35,0,0,0.73,4.38,5.35,14.84,7.06,1.7,9.98,0.49,10.95,2.68,2.43,1.7,2.19,1.7,2.68,2.68,0,0,0,0,10.71,0.24,0.49,0,0,7.79,0.97,1.46,0.49,1.7,0.97,3.65,0.49,0,0.49,0,1.22,0,0.97,0,0,14.84,9.49,2.19,1.95,0.73,1.22,0.73,10.22,2.43,10.95,2.19,5.35,3.41,8.03,0.24,0.24,0.73,1.22,0,0,0,0,0,0,0,13.63,4.87,5.35,0,0.97,0,0,1.46,0,0.49,0.49,0
531,1,489,97.99,64.37,20.01,10.34,23.29,25.56,75.66,43.15,5.52,1.64,0,0.41,0,0.41,0.82,3.89,10.63,15.54,4.91,2.86,4.29,0.82,9.2,5.32,2.66,0.82,1.23,1.84,3.68,1.23,2.45,0.61,1.02,0.41,6.54,0,0,0,0.41,5.93,0.61,1.43,1.02,1.23,0.61,2.45,1.84,0.82,1.02,0,4.29,2.04,2.25,0,0,9.2,1.84,2.25,5.73,0,1.02,2.04,6.13,0.61,14.31,1.23,7.77,5.52,4.09,0.61,2.45,0,0,0,0.61,0,0.2,0,0.41,0,16.97,6.34,5.93,0,0.2,0,0,0.61,1.64,1.64,0,0.61
532,1,194,97.54,58.16,91.87,25.77,17.64,19.59,71.13,36.6,4.64,1.03,0,0.52,0,0,0.52,3.61,8.25,13.92,3.61,3.61,3.09,0.52,10.31,8.25,1.55,1.55,4.64,1.55,1.03,0.52,0.52,0,0,0,4.12,0,0,0,0,6.7,0.52,1.03,1.03,1.55,1.55,2.06,1.55,0,1.55,0,1.03,0,1.03,0,0,5.15,0.52,2.58,2.06,0,0.52,3.09,5.67,0.52,27.84,3.61,11.34,12.89,3.61,0.52,0.52,1.03,0,0,0,0,0,0,0,0,17.53,4.64,4.12,0,0,0.52,0,4.64,1.03,0.52,0,2.06
533,1,893,97.27,61.04,57.75,2.67,27.06,23.85,78.16,46.02,6.27,1.34,0,0.11,0,0.78,0.45,4.93,9.29,17.81,7.17,2.46,4.7,0.45,9.74,5.04,3.02,0.67,4.03,2.91,5.26,1.34,3.92,0.67,3.14,0,5.38,0.34,0.11,0,1.12,6.61,1.23,1.57,0.45,1.46,0.34,2.24,0.9,0.56,0.34,0,0.9,0.45,0.67,0,0.11,7.95,1.12,1.12,5.6,0.45,0.56,5.94,3.47,0.34,19.93,1.34,12.88,5.71,1.68,0.34,0.45,0.78,1.01,1.46,0.11,0,0.11,0,0,0,11.65,3.7,2.8,0,0,0,0,2.24,2.24,0.22,0.45,0
534,1,313,97.15,64.94,15.92,25.77,16.47,27.8,71.88,44.09,6.39,4.15,0.96,0,0,1.92,1.28,2.24,9.27,16.93,7.03,1.28,5.11,0.64,12.46,2.24,0.96,1.6,5.75,0.96,3.19,1.6,1.6,0.32,0.32,0,6.39,0,0,0,1.92,4.79,1.28,1.6,0.32,0.64,0.32,0.96,1.6,0.64,0.96,0,0.32,0.32,0.32,0,0,6.71,0.96,0.32,4.47,0.32,0.64,8.63,2.56,0.64,14.06,1.28,8.63,4.15,3.19,0.32,0.96,1.28,0,0,0,0,0,0,0,0,15.34,6.07,5.43,0,0,0,0,0.96,1.28,0.64,0,0.96
535,1,304,64.39,77.53,4.05,50.32,30.4,20.39,83.55,53.95,13.49,8.22,0.66,0.99,0,5.26,1.32,4.93,7.89,12.5,12.17,3.29,4.93,2.3,18.75,3.29,0.99,2.3,0.66,0.66,4.61,2.96,1.64,0,0.33,0.66,14.47,1.64,0,4.61,1.97,9.87,1.64,0.33,1.64,2.3,0.66,4.93,1.32,0,1.32,0,3.95,0.99,2.96,0,0.33,9.87,2.96,0.99,5.26,0.99,0.33,5.59,11.18,1.32,10.2,0.33,6.25,3.29,2.3,0.99,0.33,0.33,0.66,0,0.33,0,0,0.33,0,0,13.82,3.95,2.63,0.33,0,0,0,1.32,4.93,0.66,0,0
536,1,193,94.58,82.45,12.13,65.05,17.55,23.32,73.58,36.79,6.74,3.63,0,0,2.07,0,1.55,3.11,5.18,14.51,5.7,0.52,4.15,1.04,10.36,5.7,4.66,1.04,12.44,1.04,4.15,3.11,1.04,0.52,0,0,9.84,0,1.04,0,0,10.88,2.07,2.59,1.04,5.18,0,1.55,1.04,0,0.52,0,4.15,0.52,3.63,0,0,6.74,0,4.15,3.63,4.15,1.04,3.63,5.18,1.55,11.4,1.55,3.63,6.22,3.11,0,0,2.07,0,0,2.07,0,2.07,2.07,0,0,18.13,6.74,5.7,2.07,0,0,0,1.55,0,1.04,1.04,0
537,1,390,98.64,76.36,48.46,34.68,22.94,27.44,67.95,42.56,6.41,3.08,0,1.54,0.77,0,0.77,3.33,8.46,18.72,4.87,1.79,3.59,0.26,9.74,2.82,2.05,1.28,5.64,1.54,0.77,0.51,0,0,0,0,5.9,0,0,0,0,5.38,0.51,1.79,0,2.05,0.26,0.77,2.82,1.54,1.28,0,0.51,0,0.51,0,0,6.92,1.54,0.26,3.85,1.03,0.26,4.62,3.85,0.77,19.49,2.31,13.08,3.85,1.54,0.51,0.26,0.77,0,0,0.26,0,0,0,0.26,0,13.08,4.1,5.64,0.26,0,0.26,0,0.77,2.05,0,0,0
538,1,739,97.96,74.65,26.99,19.7,30.79,28.55,76.32,42.63,6.36,1.35,0,0.68,0,0.27,0.41,5.01,9.34,16.78,4.33,2.71,4.6,0.41,10.28,5.95,4.19,0.54,2.57,3.92,3.11,1.35,1.76,0.14,1.08,0.14,9.2,0,0.14,0.14,0.27,8.12,2.44,1.08,0.68,1.49,0.81,2.84,1.49,0.27,1.22,0,0.81,0.14,0.68,0,0,9.61,4.47,0.81,2.98,1.22,0.95,3.52,5.55,0.41,12.99,2.57,7.98,2.3,3.92,2.03,0.14,2.03,0,0.27,0.14,0,0,0,0.14,0,15.29,3.25,5.41,0,0,0,0,1.08,3.79,1.22,0.27,0.27
539,1,889,94.96,61.09,34.89,48.75,30.66,24.63,78.18,45.33,6.07,1.69,0.11,1.12,0,0.11,0.34,4.39,9,16.42,6.41,4.27,5.62,1.01,12.71,4.5,2.7,1.57,4.39,1.57,1.69,1.46,0.22,0,0.11,0,6.75,0,0,0,0.11,10.69,1.8,1.69,2.02,2.7,0.79,3.94,2.47,1.01,1.46,0,2.81,0,2.81,0,0,5.96,1.24,0.79,1.8,1.12,1.24,3.26,7.65,1.46,14.96,1.69,7.42,5.85,2.92,0.22,0,0.34,0,0,0.22,0,0.11,0,0.11,0,15.64,3.49,5.06,0.22,0,0,0,1.69,2.81,1.46,0.22,0.67
540,1,282,99,71.48,10.51,2.94,18.8,37.59,74.47,36.88,4.61,1.42,0,0.71,0,0,0.71,3.19,9.22,17.38,2.84,0.71,2.48,0.35,8.16,2.13,0.71,0.35,5.67,2.84,5.32,1.42,3.9,0.35,2.48,0,6.74,1.06,0,0,0,6.03,2.84,1.06,0,1.06,0,1.42,1.42,0.71,0.71,0,0.35,0.35,0,0,0,12.06,2.48,1.77,5.32,1.77,1.42,2.48,4.26,0.35,9.22,2.13,5.32,2.48,9.57,1.06,1.06,4.61,0,1.42,0,0,0,0,0,0,15.96,5.32,2.48,0.35,0,0,0,2.84,3.55,1.06,0,0.35
