name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
2400,1,57,15.62,56.98,19.27,58.97,19,14.04,91.23,52.63,15.79,3.51,0,0,1.75,0,1.75,12.28,3.51,8.77,12.28,5.26,12.28,1.75,24.56,1.75,1.75,7.02,0,7.02,5.26,3.51,1.75,0,0,0,7.02,0,0,0,0,26.32,3.51,3.51,3.51,7.02,10.53,5.26,3.51,3.51,0,0,0,0,0,0,0,5.26,0,0,1.75,1.75,1.75,5.26,17.54,3.51,10.53,1.75,1.75,7.02,1.75,0,0,3.51,1.75,3.51,0,0,0,0,0,0,22.81,1.75,12.28,0,0,3.51,0,3.51,0,1.75,0,0
2401,1,73,51.15,13.65,97.57,92,24.33,17.81,79.45,46.58,10.96,10.96,10.96,0,0,0,0,0,4.11,10.96,10.96,6.85,6.85,0,17.81,4.11,1.37,1.37,5.48,2.74,6.85,5.48,1.37,1.37,0,1.37,4.11,0,1.37,0,0,13.7,2.74,0,2.74,5.48,1.37,4.11,1.37,1.37,0,0,2.74,0,1.37,0,0,5.48,1.37,1.37,1.37,1.37,0,0,15.07,2.74,17.81,2.74,6.85,6.85,4.11,0,0,6.85,0,0,4.11,0,2.74,0,0,1.37,8.22,1.37,0,0,0,2.74,0,2.74,0,1.37,0,0
2402,1,121,53.19,89.23,85.21,99,12.1,14.88,95.87,57.85,13.22,7.44,0.83,1.65,4.96,0,0,5.79,7.44,14.05,10.74,5.79,8.26,3.31,22.31,4.96,1.65,0.83,0,1.65,9.92,9.09,0.83,0,0,0,14.05,0,0.83,0,0.83,12.4,6.61,0,1.65,3.31,0.83,4.13,4.13,0,0,3.31,0,0,0,0,0,13.22,4.96,1.65,4.13,2.48,0.83,1.65,19.83,0.83,17.36,2.48,9.09,7.44,1.65,0.83,0,0,0,1.65,0,0,0,0,0,0,12.4,4.96,0,0,0,1.65,1.65,0.83,0,3.31,0,0
2403,1,133,77.17,50,6.76,15.24,16.62,9.02,78.2,46.62,10.53,4.51,2.26,1.5,0,0,0.75,6.02,5.26,14.29,9.02,6.77,3.01,0.75,21.8,1.5,0.75,1.5,13.53,4.51,0.75,0,0.75,0,0,0.75,4.51,0,0,0,0,14.29,3.01,0,4.51,4.51,2.26,3.01,0.75,0.75,0,0,0,0,0,0,0,9.77,1.5,0.75,0,7.52,0,1.5,15.79,2.26,8.27,0.75,6.02,1.5,3.01,0.75,0,3.76,0.75,1.5,0,0,0,0,0,0,28.57,7.52,11.28,0,0,0,0,0,0,0.75,1.5,7.52
2404,1,87,60.46,71.72,8.19,85.87,12.43,18.39,74.71,39.08,9.2,4.6,1.15,3.45,0,0,0,4.6,2.3,11.49,9.2,5.75,5.75,1.15,17.24,2.3,1.15,1.15,9.2,5.75,8.05,5.75,2.3,1.15,1.15,0,8.05,0,0,0,0,14.94,3.45,1.15,3.45,1.15,3.45,2.3,1.15,1.15,0,0,0,0,0,0,0,13.79,8.05,2.3,1.15,2.3,1.15,0,11.49,0,9.2,3.45,2.3,2.3,3.45,0,0,0,1.15,0,2.3,1.15,1.15,0,0,0,16.09,8.05,3.45,3.45,0,0,0,0,0,1.15,0,0
2405,1,96,56.25,87.4,7.84,44.87,13.71,9.38,93.75,55.21,12.5,5.21,1.04,1.04,1.04,0,2.08,7.29,4.17,15.62,12.5,3.12,9.38,1.04,25,5.21,3.12,5.21,1.04,4.17,1.04,1.04,0,0,0,0,13.54,0,0,0,0,16.67,3.12,4.17,4.17,5.21,2.08,2.08,4.17,0,3.12,0,1.04,0,0,0,0,7.29,2.08,1.04,2.08,3.12,0,0,15.62,5.21,10.42,1.04,4.17,5.21,0,0,0,8.33,0,5.21,0,0,0,0,0,0,13.54,3.12,2.08,0,0,4.17,0,0,2.08,1.04,0,1.04
2406,1,93,51.49,9.86,87.68,45.52,9.3,8.6,87.1,56.99,19.35,10.75,10.75,0,0,0,0,8.6,4.3,15.05,10.75,3.23,5.38,1.08,16.13,1.08,2.15,1.08,2.15,3.23,1.08,1.08,0,0,0,0,3.23,0,0,0,0,16.13,2.15,0,4.3,5.38,2.15,4.3,0,0,0,0,0,0,0,0,0,2.15,1.08,1.08,0,0,0,3.23,8.6,1.08,15.05,1.08,5.38,7.53,2.15,0,0,9.68,1.08,0,0,0,0,0,0,0,20.43,6.45,4.3,0,0,3.23,1.08,0,0,1.08,0,4.3
2407,1,137,5.73,41.35,96.78,99,27.4,9.49,96.35,59.85,17.52,11.68,8.03,2.92,0.73,0,0,5.84,5.11,9.49,10.22,15.33,13.14,1.46,15.33,5.84,0.73,2.19,0.73,2.92,9.49,8.03,1.46,0,0,0.73,8.03,0,0,0,0,13.14,2.19,1.46,1.46,2.92,2.19,4.38,2.92,1.46,1.46,0,0.73,0,0.73,0,0,8.76,5.11,0,0.73,2.92,0,2.19,13.14,2.92,18.98,1.46,8.03,9.49,1.46,2.19,0,2.19,0,2.19,0.73,0,0,0,0,0,18.25,2.92,5.11,0,0,0,0,0,0,7.3,2.92,0
2408,1,263,89.95,82.91,13.74,32.29,18.79,15.97,78.71,53.61,12.17,6.84,1.9,0,4.94,0,0,5.32,12.17,14.45,8.75,5.7,2.66,0.38,16.35,2.66,1.14,1.14,2.66,2.66,1.14,0.76,0.38,0,0,0,8.75,0.38,0,0,0,6.84,1.14,1.9,1.14,3.04,0,1.9,4.18,3.42,0.38,0.38,0,0,0,0,0,5.7,1.9,0.76,1.9,1.52,0,2.66,12.93,1.52,10.65,1.14,7.98,1.52,0.38,0,0,3.04,0,0.38,1.14,0,0.76,0.38,0,0,15.59,6.08,2.66,4.18,0,0,0,0,0,1.52,0,1.14
2409,1,62,59.05,68.57,20.84,56.22,15.5,14.52,88.71,54.84,11.29,9.68,0,0,6.45,0,3.23,1.61,8.06,11.29,9.68,4.84,6.45,4.84,16.13,4.84,4.84,0,1.61,1.61,8.06,4.84,3.23,0,0,1.61,12.9,0,0,0,0,19.35,3.23,1.61,4.84,4.84,3.23,9.68,0,0,0,0,0,0,0,0,0,14.52,0,4.84,6.45,3.23,3.23,0,11.29,1.61,8.06,0,4.84,3.23,3.23,0,0,4.84,0,1.61,1.61,0,0,0,1.61,0,9.68,4.84,3.23,1.61,0,0,0,0,0,0,0,0
2410,1,189,40.44,13.32,71.11,65.86,15.75,8.99,93.65,56.08,16.4,10.05,8.99,0,1.06,0,0,6.35,6.88,11.64,6.35,8.99,8.47,2.65,15.87,3.17,2.12,0.53,1.06,7.41,4.23,3.17,1.06,0,0.53,0.53,5.82,1.06,0.53,0.53,0,15.87,1.06,2.65,1.59,3.17,2.65,5.82,0.53,0,0.53,0,0.53,0.53,0,0,0,3.7,1.59,0,0.53,1.59,0,5.29,10.05,2.65,10.05,2.12,4.23,3.7,1.59,0.53,1.06,5.29,0,3.17,1.59,0.53,1.06,0.53,0,0,21.69,5.82,5.82,1.59,0,1.06,1.06,0,0,3.17,2.12,1.06
2411,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
2412,1,82,76.2,72.89,71.4,10.4,16.4,20.73,82.93,57.32,13.41,4.88,0,3.66,0,0,1.22,8.54,4.88,18.29,12.2,3.66,3.66,1.22,15.85,3.66,1.22,1.22,0,1.22,1.22,0,1.22,0,1.22,0,7.32,0,0,0,0,7.32,3.66,0,0,1.22,0,3.66,0,0,0,0,1.22,1.22,0,0,0,12.2,4.88,0,4.88,0,2.44,2.44,10.98,1.22,17.07,1.22,8.54,7.32,0,0,0,3.66,0,0,0,0,0,0,0,0,12.2,4.88,0,1.22,0,0,1.22,0,2.44,0,2.44,0
2413,1,64,68.86,92.02,7.84,25.77,21.33,15.62,87.5,60.94,17.19,7.81,0,0,7.81,0,0,9.38,6.25,18.75,7.81,3.12,9.38,1.56,14.06,3.12,1.56,3.12,3.12,0,0,0,0,0,0,0,14.06,0,0,0,0,21.88,1.56,1.56,4.69,12.5,1.56,6.25,0,0,0,0,0,0,0,0,0,3.12,0,1.56,1.56,0,0,1.56,9.38,1.56,9.38,4.69,3.12,1.56,1.56,0,0,4.69,0,0,0,0,0,0,0,0,12.5,0,6.25,0,0,3.12,0,0,0,0,3.12,0
2414,1,106,66.22,94.54,3.85,25.77,13.25,15.09,88.68,50,14.15,8.49,0,1.89,0.94,0,5.66,5.66,5.66,13.21,9.43,3.77,6.6,0,14.15,6.6,3.77,0.94,0,8.49,7.55,3.77,3.77,1.89,1.89,0.94,16.04,0,0,0,0,14.15,4.72,0.94,1.89,1.89,1.89,2.83,0,0,0,0,0.94,0,0.94,0,0,9.43,5.66,0,1.89,1.89,0.94,0.94,14.15,0,4.72,0.94,1.89,1.89,2.83,0,0.94,0,0,3.77,0,0,0,0,0,0,14.15,7.55,2.83,0,0,0,0,0.94,0,0.94,0,1.89
2415,1,115,22.98,72.86,90.01,41.49,16.43,6.09,88.7,59.13,16.52,7.83,2.61,2.61,2.61,0,0,8.7,4.35,13.04,10.43,11.3,8.7,1.74,23.48,4.35,1.74,3.48,5.22,1.74,0.87,0.87,0,0,0,0,7.83,0,0,0,0,12.17,1.74,1.74,1.74,6.96,0,2.61,2.61,1.74,0.87,0,0,0,0,0,0,6.96,2.61,0.87,0,3.48,0,6.09,14.78,0.87,23.48,2.61,9.57,11.3,0.87,0,0,1.74,0,0.87,0.87,0,0.87,0,0,0,26.09,6.09,5.22,1.74,0,0,0,0.87,5.22,3.48,0,3.48
2416,1,114,73.21,75.87,77.02,97.58,19,21.05,90.35,49.12,12.28,8.77,4.39,2.63,1.75,0,0,3.51,6.14,15.79,6.14,7.02,8.77,0,15.79,6.14,3.51,0.88,0,3.51,7.89,6.14,0.88,0,0,0.88,7.89,0,0,0,0,6.14,3.51,0.88,0,0,0.88,0.88,0,0,0,0,0,0,0,0,0,10.53,4.39,4.39,0,1.75,1.75,2.63,11.4,1.75,16.67,5.26,8.77,4.39,9.65,0,0,7.02,0,2.63,0,0,0,0,0,0,14.04,4.39,5.26,0,0,0,0.88,1.75,0,0.88,0,0.88
2417,1,505,83.83,65.41,37.01,22.7,45.91,16.44,75.45,47.92,12.48,7.13,2.77,2.18,1.98,0,0.2,5.35,8.71,13.27,6.14,3.76,5.74,0.99,14.06,3.76,2.18,1.78,6.93,4.55,2.57,1.19,1.39,0,0,0.2,5.74,0,0,0,0,10.69,0.99,3.96,0.99,3.37,1.19,2.18,0.99,0.4,0.4,0.2,0.2,0,0.2,0,0,9.11,2.57,2.97,0.79,1.58,1.39,2.38,9.5,1.39,14.06,0.99,8.91,4.16,1.39,0.2,0,0.4,0,0,0.4,0,0.2,0.2,0,0,14.85,2.38,2.97,0.59,0,0,0,0.99,1.58,2.57,2.38,1.39
2418,1,47,49.07,41.59,86.65,93.02,11.75,10.64,82.98,48.94,12.77,4.26,4.26,0,0,0,0,8.51,2.13,14.89,8.51,10.64,6.38,0,17.02,4.26,2.13,0,2.13,2.13,4.26,4.26,0,0,0,0,4.26,0,0,0,0,8.51,0,4.26,0,2.13,2.13,2.13,2.13,2.13,0,0,0,0,0,0,0,8.51,0,8.51,2.13,0,0,2.13,12.77,4.26,21.28,4.26,4.26,12.77,0,0,0,4.26,0,0,0,0,0,0,0,0,17.02,4.26,4.26,0,0,2.13,2.13,0,0,2.13,0,2.13
2419,1,57,94.74,29.92,72.35,25.77,14.25,22.81,82.46,47.37,3.51,1.75,0,0,0,0,1.75,1.75,10.53,14.04,7.02,5.26,5.26,1.75,8.77,5.26,0,1.75,0,3.51,3.51,1.75,1.75,0,0,0,1.75,0,0,0,0,15.79,1.75,5.26,0,7.02,0,5.26,3.51,1.75,0,1.75,0,0,0,0,0,5.26,0,0,5.26,0,0,3.51,7.02,0,17.54,1.75,8.77,7.02,3.51,0,0,3.51,0,5.26,1.75,0,0,0,1.75,0,21.05,8.77,7.02,0,0,0,0,0,3.51,1.75,0,0
2420,1,127,17.82,7.83,99,3.38,21.17,8.66,92.91,59.06,17.32,13.39,11.81,0,1.57,0,0,3.94,3.94,13.39,14.17,6.3,10.24,3.15,22.83,0.79,0.79,0.79,4.72,3.15,2.36,0,2.36,0,0.79,0.79,3.94,0,0.79,0,0.79,14.96,3.15,1.57,0.79,4.72,0.79,4.72,0.79,0.79,0,0,0.79,0.79,0,0,0,3.94,0,1.57,1.57,0,0.79,5.51,15.75,0,16.54,0,6.3,9.45,6.3,0,0.79,8.66,0,1.57,0,0,0,0,0,0,8.66,3.94,2.36,0,0,0,0,0,0,0,1.57,0.79
2421,1,62,28.19,50,70.28,83.22,12.4,8.06,90.32,58.06,11.29,6.45,4.84,0,1.61,0,0,4.84,8.06,11.29,12.9,14.52,8.06,1.61,25.81,4.84,1.61,3.23,0,1.61,6.45,4.84,1.61,0,1.61,0,6.45,0,0,0,0,19.35,9.68,1.61,3.23,6.45,3.23,1.61,3.23,0,1.61,1.61,0,0,0,0,0,0,0,0,0,0,0,0,24.19,0,11.29,0,4.84,6.45,0,0,0,0,0,1.61,1.61,0,0,0,0,1.61,12.9,4.84,0,0,0,3.23,0,0,0,4.84,0,0
2422,1,56,29.3,63.97,7.84,59.59,18.67,12.5,91.07,48.21,14.29,10.71,1.79,0,8.93,0,0,3.57,0,12.5,8.93,5.36,7.14,5.36,17.86,1.79,0,1.79,3.57,1.79,1.79,1.79,0,0,0,0,8.93,0,0,0,0,23.21,3.57,3.57,7.14,1.79,0,7.14,1.79,1.79,0,0,0,0,0,0,0,10.71,0,7.14,0,7.14,0,3.57,10.71,7.14,7.14,1.79,0,5.36,10.71,0,0,5.36,0,0,3.57,0,0,0,0,0,8.93,5.36,0,0,0,0,0,0,0,3.57,0,0
2423,1,73,35.83,55.44,56.08,92,12.17,4.11,93.15,54.79,16.44,8.22,4.11,0,2.74,0,1.37,8.22,4.11,13.7,12.33,5.48,8.22,1.37,24.66,2.74,0,1.37,0,2.74,4.11,4.11,0,0,0,0,12.33,0,0,0,0,19.18,1.37,1.37,5.48,5.48,2.74,8.22,1.37,0,1.37,0,0,0,0,0,0,1.37,0,0,0,1.37,0,1.37,23.29,1.37,13.7,4.11,8.22,2.74,1.37,0,0,8.22,0,4.11,1.37,0,0,0,0,0,15.07,2.74,1.37,1.37,0,4.11,0,0,0,4.11,0,1.37
2424,1,79,25.01,77.62,69.44,49.32,19.75,11.39,94.94,62.03,12.66,6.33,0,1.27,5.06,0,0,6.33,6.33,13.92,13.92,10.13,11.39,2.53,21.52,5.06,1.27,3.8,0,0,5.06,2.53,1.27,0,1.27,0,7.59,0,0,0,0,8.86,1.27,2.53,1.27,0,1.27,2.53,2.53,2.53,0,0,0,0,0,0,0,8.86,1.27,5.06,1.27,3.8,0,8.86,12.66,1.27,21.52,5.06,10.13,8.86,3.8,0,0,3.8,0,0,2.53,1.27,1.27,0,0,0,17.72,3.8,5.06,0,0,0,1.27,0,0,5.06,2.53,0
2425,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
2426,1,60,43.23,56.63,74.76,99,15,26.67,93.33,60,20,8.33,3.33,0,5,0,0,11.67,5,15,6.67,8.33,6.67,1.67,15,6.67,5,8.33,0,0,6.67,6.67,0,0,0,0,8.33,0,0,0,0,16.67,1.67,3.33,1.67,3.33,1.67,6.67,5,5,0,0,0,0,0,0,0,3.33,0,1.67,0,3.33,0,0,8.33,3.33,15,0,8.33,6.67,8.33,0,0,8.33,0,3.33,1.67,0,0,0,1.67,0,11.67,1.67,1.67,0,0,5,0,0,0,3.33,0,0
2427,1,112,41.1,26.6,46.9,97.85,14,18.75,85.71,47.32,11.61,4.46,4.46,0,0,0,0,7.14,5.36,8.93,8.93,8.04,8.04,1.79,21.43,5.36,2.68,0,1.79,2.68,7.14,6.25,0.89,0,0,0.89,4.46,0,0,0,0,16.07,2.68,2.68,2.68,5.36,1.79,4.46,0,0,0,0,0,0,0,0,0,7.14,0.89,3.57,0.89,3.57,0.89,3.57,14.29,1.79,11.61,1.79,7.14,1.79,2.68,0,0,2.68,0.89,0.89,0.89,0,0.89,0,0,0,17.86,6.25,4.46,0.89,0,0.89,0.89,0.89,0,2.68,0,0.89
2428,1,295,93.87,35.45,7.14,76,22.69,10.17,71.19,40.68,6.44,2.37,1.02,0.34,1.02,0,0,4.07,7.12,14.24,5.08,2.03,3.39,3.73,13.56,3.73,1.02,0.68,11.86,7.12,3.39,3.05,0.34,0,0,0.34,2.71,0,0.68,0,0.68,13.9,1.02,1.36,3.73,1.69,3.73,3.05,0,0,0,0,0.68,0,0.34,0,0,3.39,0.68,0.34,0.68,1.36,0.34,3.39,6.1,2.03,10.85,3.05,6.1,1.69,0.34,1.69,0,4.07,0,0.68,1.02,0,1.02,0,0.34,0,54.58,3.73,5.08,0.34,6.44,0,0.68,7.12,0,0,0.68,30.51
2429,1,183,29.68,47.81,48.43,93.76,16.64,16.39,89.62,55.19,16.39,14.21,7.65,0,2.19,3.83,0.55,2.19,3.28,13.66,10.93,6.01,9.84,2.19,24.04,2.19,2.19,1.64,1.09,4.92,5.46,4.92,0.55,0,0.55,0,10.93,0,0.55,3.83,0,13.11,1.64,1.64,1.64,4.92,2.19,3.28,1.09,0,1.09,0,1.09,1.09,0,0,0,8.74,1.09,2.73,1.64,4.37,0,7.1,10.93,3.83,13.66,1.64,4.92,7.1,3.83,0,0,5.46,0,0,1.09,0.55,0.55,0,0,0,15.3,4.37,1.64,0,0,1.09,1.09,0,0,4.92,1.09,1.09
2430,1,41,1,50,7.12,99,8.2,14.63,92.68,56.1,21.95,4.88,0,0,4.88,0,0,17.07,2.44,4.88,24.39,7.32,7.32,2.44,29.27,14.63,7.32,4.88,0,7.32,9.76,9.76,0,0,0,0,4.88,0,0,0,0,24.39,2.44,2.44,2.44,4.88,7.32,7.32,2.44,0,0,2.44,0,0,0,0,0,12.2,0,2.44,0,12.2,0,0,29.27,0,4.88,2.44,0,2.44,2.44,0,0,2.44,0,2.44,0,0,0,0,0,0,24.39,7.32,0,0,0,4.88,0,0,0,12.2,0,0
2431,1,54,36.1,28.91,92.47,88.52,18,9.26,81.48,57.41,16.67,9.26,5.56,0,1.85,0,1.85,7.41,9.26,11.11,14.81,9.26,5.56,0,22.22,7.41,5.56,0,0,1.85,3.7,3.7,0,0,0,0,3.7,0,0,0,0,11.11,3.7,0,0,0,1.85,5.56,0,0,0,0,0,0,0,0,0,7.41,0,3.7,3.7,3.7,0,5.56,12.96,0,14.81,1.85,9.26,3.7,0,0,0,1.85,1.85,0,0,0,0,0,0,0,16.67,3.7,5.56,0,0,0,1.85,0,0,5.56,0,0
2432,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
2433,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
2434,1,89,1,41.13,24.47,46.47,12.71,10.11,94.38,62.92,28.09,12.36,5.62,0,6.74,0,0,15.73,1.12,5.62,13.48,6.74,7.87,4.49,21.35,3.37,1.12,3.37,1.12,3.37,1.12,1.12,0,0,0,0,7.87,0,0,0,0,22.47,4.49,1.12,5.62,2.25,3.37,6.74,3.37,2.25,0,1.12,1.12,0,0,1.12,0,5.62,0,3.37,0,4.49,0,0,21.35,0,5.62,0,3.37,2.25,1.12,1.12,0,5.62,0,1.12,0,0,0,0,0,0,22.47,10.11,3.37,0,0,3.37,1.12,0,0,4.49,0,0
2435,1,258,59.9,65.1,41.87,95.29,36.86,17.44,84.11,54.65,13.57,9.69,3.88,0.78,4.26,0,0.78,3.88,6.59,14.34,8.14,7.75,6.98,1.94,15.5,2.33,1.16,1.16,1.94,2.33,6.2,5.43,0.78,0,0,0.39,7.75,0,0,0,0,12.79,1.16,3.49,1.55,1.94,1.55,3.1,3.88,0.78,3.1,0,0,0,0,0,0,8.14,1.16,5.81,0.78,3.88,0.39,2.33,12.79,2.71,13.18,0,6.98,6.2,3.88,1.94,0,3.49,0,0,1.94,0,1.16,0,0,0.39,14.73,2.71,3.49,0.39,0,0,0.39,0,0.78,3.49,1.16,2.33
2436,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
2437,1,48,23.1,89.42,7.84,65.25,8,12.5,83.33,47.92,16.67,6.25,0,0,6.25,0,0,10.42,10.42,2.08,10.42,6.25,4.17,6.25,20.83,2.08,0,2.08,6.25,0,10.42,6.25,4.17,0,4.17,0,16.67,0,0,0,0,12.5,4.17,2.08,2.08,4.17,0,0,6.25,2.08,4.17,0,4.17,2.08,0,2.08,0,2.08,0,0,0,2.08,0,4.17,16.67,0,10.42,0,2.08,8.33,2.08,0,0,2.08,0,0,4.17,4.17,0,0,0,0,25,4.17,2.08,0,2.08,2.08,4.17,2.08,0,8.33,0,0
2438,1,119,25.31,74.94,28.81,92.65,10.82,13.45,96.64,60.5,21.01,14.29,8.4,2.52,3.36,0,0,6.72,4.2,13.45,13.45,6.72,5.88,0.84,19.33,4.2,0.84,3.36,0.84,1.68,4.2,4.2,0,0,0,0,10.92,1.68,1.68,0.84,1.68,5.88,0,0,3.36,0.84,0.84,0.84,5.04,1.68,2.52,0,5.04,0,2.52,0,2.52,10.92,4.2,2.52,2.52,2.52,0,0,17.65,2.52,11.76,0,6.72,5.04,2.52,5.88,2.52,1.68,0,1.68,0,0,0,0,0,0,16.81,7.56,3.36,0,0,1.68,0,0,0,4.2,0,0
2439,1,112,21.19,9.03,94.05,87.2,14,14.29,87.5,55.36,14.29,6.25,6.25,0,0,0,0,8.04,7.14,8.04,16.96,3.57,9.82,2.68,24.11,4.46,0,1.79,1.79,2.68,5.36,4.46,0.89,0,0,0.89,2.68,0,0.89,0,0.89,19.64,5.36,0,2.68,8.04,0.89,7.14,2.68,1.79,0,0,0.89,0,0,0,0.89,3.57,0,0.89,0.89,1.79,0,7.14,14.29,2.68,14.29,1.79,4.46,7.14,0,0,0,1.79,0,1.79,0.89,0,0,0,0,0,20.54,5.36,4.46,0,0,0.89,0.89,0,0,5.36,1.79,1.79
2440,1,153,44.54,96.11,9.33,25.77,12.75,16.99,81.05,60.13,20.92,12.42,0.65,0.65,9.8,0,1.31,8.5,7.19,12.42,9.8,5.23,2.61,3.92,15.69,1.96,0,1.31,0.65,0.65,1.31,0.65,0.65,0,0.65,0,16.99,0,0,0,0,11.76,1.96,3.27,0.65,1.31,1.31,4.58,0.65,0,0.65,0,1.31,0.65,0.65,0,0,4.58,1.96,0.65,1.31,0.65,0,0.65,13.07,0,6.54,0.65,5.23,0.65,1.31,0,0.65,2.61,0,0.65,0.65,0.65,0,0,0,0,9.15,7.84,0,0,0,0,0,0,0,1.31,0,0
2441,1,42,18.82,11.7,23.51,3.31,14,23.81,76.19,52.38,14.29,0,0,0,0,0,0,14.29,4.76,4.76,11.9,9.52,2.38,4.76,14.29,2.38,2.38,0,7.14,4.76,2.38,0,2.38,2.38,0,0,0,0,0,0,0,19.05,0,0,2.38,7.14,2.38,7.14,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,2.38,4.76,11.9,0,11.9,0,2.38,4.76,0,0,0,0,0,0,0,0,0,0,0,0,16.67,7.14,2.38,0,0,0,0,0,0,0,7.14,0
2442,1,14,97.73,76.25,89.63,25.77,14,14.29,92.86,57.14,14.29,7.14,0,0,7.14,0,0,7.14,14.29,21.43,7.14,0,7.14,0,21.43,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,35.71,14.29,7.14,0,14.29,0,7.14,14.29,7.14,7.14,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,14.29,7.14,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,7.14,0,0,0,0,0,0,7.14,0,0
2443,1,285,77.93,52.81,81.22,31.77,20.36,11.93,72.98,44.91,8.77,3.86,1.75,1.05,1.05,0,0,4.91,7.72,11.93,7.72,7.02,5.61,0.7,13.68,4.91,1.75,2.11,9.47,1.75,1.75,1.05,0.7,0,0,0.7,4.56,0,0,0,0,8.77,0.7,1.4,2.11,2.46,0,3.51,1.4,0.35,0.7,0.35,0.7,0,0,0,0.7,3.16,1.75,0.35,1.4,0,0,4.91,7.02,1.75,22.46,2.11,6.32,13.68,0,0.35,0,3.16,0,0.35,0.7,0,0.35,0,0.35,0,18.95,3.86,3.86,0,0,0,1.05,1.4,0,2.46,2.81,3.51
2444,1,70,60.73,4.35,84.71,98.56,14,17.14,87.14,57.14,17.14,12.86,12.86,0,0,0,0,4.29,8.57,12.86,11.43,2.86,5.71,1.43,14.29,7.14,4.29,0,5.71,0,5.71,5.71,0,0,0,0,1.43,0,0,0,0,11.43,1.43,2.86,2.86,2.86,0,4.29,1.43,1.43,0,0,0,0,0,0,0,2.86,0,1.43,0,2.86,0,1.43,8.57,1.43,11.43,0,5.71,5.71,2.86,1.43,0,7.14,0,1.43,0,0,0,0,0,0,14.29,5.71,1.43,0,0,1.43,0,2.86,0,2.86,0,0
