name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
678,1,391,87.1,61.09,22,30.07,24.44,30.95,78.77,47.57,9.21,2.05,0,0,0,0.26,1.79,7.16,8.18,14.07,7.93,3.32,5.88,1.02,10.74,5.37,2.81,0.26,1.02,3.58,1.79,1.02,0.77,0.26,0,0.26,5.88,0,0,0,0.26,9.72,1.28,1.53,0.77,3.58,1.02,2.05,1.53,0.77,0.77,0,2.05,0,1.79,0,0.26,7.93,0.51,2.81,3.58,2.05,2.05,2.3,8.7,1.02,14.07,2.05,5.88,6.14,6.39,0.26,0.26,0.26,0,0.26,0,0,0,0,0,0,17.9,4.09,3.84,0,0,0,0,2.05,7.16,0.26,0.51,0
679,1,387,95.69,78.09,28.38,18.18,22.76,15.76,77.52,42.89,7.24,3.36,0,1.55,0,0.26,1.55,3.88,11.63,12.66,5.43,2.07,5.68,0.78,16.8,3.1,1.81,1.29,1.55,2.07,5.17,2.33,2.84,0,2.84,0,9.3,0.26,0.26,0.26,0,8.53,2.33,1.03,0.78,1.81,1.03,2.33,4.91,1.81,2.07,1.03,1.81,0.52,1.29,0,0.26,7.49,3.62,1.55,1.29,1.29,0.26,9.04,6.98,0,13.95,2.07,5.17,6.72,2.07,2.84,0.26,0.26,0,2.84,0.26,0,0,0,0.26,0,12.92,4.39,4.39,0,0,0,0,0.26,3.1,0.78,0,0
680,1,458,98.07,75.77,32.88,6.4,24.11,30.57,74.89,41.92,7.21,4.8,1.09,0.66,0,1.97,1.09,2.4,8.73,17.03,3.49,2.18,4.15,0.66,8.3,1.31,0.87,0.66,2.18,0.22,3.49,0.87,2.62,0,1.97,0.22,10.48,0,0,0,1.97,6.11,1.75,0.87,0.22,1.31,0.22,2.4,2.62,1.31,1.31,0,2.62,0.66,0.22,1.75,0,9.39,1.75,1.09,5.46,0.22,1.09,5.02,3.49,0.22,15.28,2.4,6.33,6.99,3.93,0,0,0.22,4.37,0,0.22,0,0,0,0.22,0,15.94,4.8,5.68,0.22,0,0,0,1.31,1.75,0.44,1.31,0.44
681,1,700,89.45,82.71,45.27,49.71,24.14,21.86,78.29,42.71,7.29,3.43,0,1.71,0,0.86,0.86,3.86,6.14,14.29,7.86,3.29,5,0.43,14.14,4.71,2.14,0.86,5.29,2.43,3.57,2.43,1.14,0.57,0.14,0.29,10.14,0,0.86,0.14,1.43,7.71,2,0.71,0.57,1.29,1.71,2,3,0.57,2.29,0,3,0.14,2.57,0,0.29,11,2,0.57,5.43,2.71,0.43,5.57,7.71,0.43,17.71,2.14,9.71,6.43,2.29,0.29,0.43,2,0,0,0.29,0,0.14,0.14,0,0,16.86,4.14,5.43,0,0,0,0,1,4.57,0.86,0.57,0.29
682,1,1145,90.99,75.77,14.58,20.48,22.9,25.33,73.71,40.87,6.9,4.28,0.44,1.22,0.7,0.87,1.05,2.62,7.25,13.8,6.72,2.88,5.41,1.31,13.71,4.19,2.1,1.14,3.41,2.45,2.62,1.05,1.4,0.44,0.26,0.35,9,0,0,0,0.87,7.95,0.79,2.18,0.96,1.66,0.87,2.18,3.41,0.52,2.53,0.17,0.44,0.26,0.17,0,0,9.87,2.18,2.27,4.37,0.7,0.96,5.59,7.34,0.44,13.1,1.57,8.03,3.58,6.03,1.22,0.35,2.79,0,0,0.09,0,0,0.09,0,0,20.52,6.03,7.51,0.17,0,0,0,1.14,3.06,2.45,0,0.17
683,1,213,89.63,61.1,68.81,42.83,23.67,23.94,78.87,43.66,8.45,2.82,0,1.41,0,0,1.41,5.63,8.45,14.08,7.51,3.76,4.69,1.41,13.15,5.16,2.35,1.88,1.88,0.47,1.88,1.41,0.47,0,0.47,0,4.23,0,0,0,0,8.45,1.88,1.88,0.47,2.82,0.47,1.41,9.39,8.45,0.94,0,0,0,0,0,0,3.76,1.41,1.41,0.94,0,0,4.69,6.57,0.94,21.13,2.35,14.08,4.69,2.82,0,0,0,0,0,0,0,0,0,0,0,17.84,4.23,6.1,0.94,0,0,0,0.94,3.29,2.35,0,0
684,1,680,84.46,83.41,8.2,59.17,20.61,20.88,81.03,45.88,11.62,8.38,3.24,0.59,0,4.26,0.29,3.24,6.76,14.26,7.35,2.5,5,1.32,14.41,2.65,1.76,0.74,2.21,1.91,3.24,2.5,0.74,0,0,0.29,15.44,2.21,0.29,2.79,3.09,10.29,0.59,2.06,1.03,2.94,2.06,1.76,1.91,0.59,1.18,0.15,0.44,0,0.15,0,0,10.88,6.18,2.5,1.76,2.5,0.15,6.03,6.47,0.74,12.35,1.03,6.03,6.32,3.38,4.56,0.29,3.97,0,0,0.29,0,0.29,0,0.15,0,14.26,4.71,3.09,0.59,0,0.44,0,0.29,2.65,1.18,0.29,1.03
685,1,322,59.16,93.97,2.62,42.69,18.94,19.25,83.85,54.66,16.77,10.56,1.86,1.24,0,4.97,2.48,6.21,6.52,13.04,8.7,4.97,6.21,0.62,20.19,1.55,0.31,1.86,1.86,2.17,4.04,2.48,1.55,0,0,1.24,18.94,1.55,0,3.42,2.17,9.63,0.93,0.62,1.55,3.11,2.17,2.17,3.42,0.62,2.17,0.62,0.93,0,0.93,0.31,0,7.76,1.86,0.93,2.17,1.55,1.24,8.39,9.63,0.93,10.87,1.55,5.28,4.04,1.55,0.62,0.93,1.24,0,0,0.62,0,0,0.62,0,0,17.39,5.28,5.59,0,0,0,0,0.62,4.35,1.55,0,0
686,1,1265,90.76,78.78,34.3,46.13,26.35,19.92,85.3,43.87,8.62,4.66,0.63,0.32,0.55,0.95,2.21,3.95,7.43,14.94,6.56,3.32,5.45,0.79,13.44,6.72,4.82,1.19,2.92,3.72,2.61,1.82,0.71,0.24,0.08,0.32,10.99,2.06,0,1.03,0.24,8.85,1.34,2.06,1.42,2.45,0.63,2.45,3.48,0.87,2.37,0.24,0.63,0.16,0.4,0,0.32,10.12,2.61,1.58,5.53,0.95,0.16,4.66,6.88,0.87,16.52,2.13,8.06,6.48,4.98,0.32,3.08,6.01,0.08,0.08,0.32,0,0.24,0,0.08,0,15.89,3.87,6.17,0.08,0,0.08,0,0.87,2.37,1.9,0,0.55
687,1,339,96.47,81.99,27.46,25.77,17.84,22.71,77.58,44.54,7.37,3.24,0,1.18,0.88,0,1.18,4.13,8.55,16.81,7.67,1.47,3.54,0.88,13.27,5.6,3.24,1.47,3.83,1.77,2.36,1.18,1.18,0,0.29,0.29,9.73,0,0,0,0,5.6,0.59,1.47,0.29,0.59,0.88,1.77,1.47,0.29,0.88,0.29,1.77,0.88,0.88,0,0,11.8,4.13,1.77,5.9,1.18,0.88,4.13,7.37,1.18,15.34,2.95,8.55,3.83,5.01,3.54,0,0.29,0.29,0,0.29,0,0,0,0.29,0,17.7,5.6,5.6,0.29,0,0,0,1.47,3.54,1.18,0,0
688,1,846,89.6,83.68,14.52,25.77,17.27,25.53,77.54,44.8,8.04,3.43,0.24,2.13,0,0.83,0.24,4.61,7.45,14.66,8.75,4.02,3.78,0.83,17.38,3.9,2.48,2.01,3.31,2.6,4.02,2.01,2.01,0.59,0.47,0.35,10.87,0.24,0,0.24,0.71,8.39,1.65,1.3,1.3,2.01,0.95,2.13,3.19,0.24,2.96,0,4.85,0.12,4.49,0.12,0.12,9.57,3.31,1.89,2.96,1.54,1.18,4.37,11.94,0.24,12.77,1.65,7.09,4.02,2.48,0.95,0.47,0.12,0,0,0.12,0,0,0,0.12,0,25.53,6.74,6.86,0.24,0,0,0,3.31,4.96,2.36,0.24,0.83
689,1,1782,74.38,85.43,8.88,40.96,20.96,21.94,85.8,53.37,15.1,9.99,1.35,0.06,1.12,6.17,1.29,5.11,8.36,14.31,8.42,3.42,5.61,1.91,17.79,3.37,1.74,1.52,1.74,0.67,3.7,2.19,1.35,0.11,0.56,0,16.11,0.17,0,0.39,6.12,10.83,2.92,1.85,1.68,1.91,1.01,3.42,2.69,0.56,1.57,0.39,1.4,0.62,0.73,0.06,0,8.64,0.62,1.18,6.23,0.62,0.45,7.41,7.41,1.46,13.08,2.19,5.89,5.56,3.03,0.22,0.22,0.11,2.58,0,0.39,0.06,0.06,0.06,0.17,0.06,18.41,4.99,5.44,0.22,0.17,0.11,0,0.56,3.76,2.53,0.22,0.39
690,1,863,95.78,78.47,29.94,27.7,23.97,26.88,80.53,47.16,8.46,3.48,0.12,0.81,0,0.23,2.32,4.98,9.62,16.45,6.49,2.43,4.98,0.46,11.82,4.06,2.09,1.74,1.97,1.39,4.29,2.2,2.09,0.7,1.16,0.12,9.62,0.12,0,0,0.23,6.26,0.7,1.39,0.58,0.93,1.04,1.97,1.97,0.7,1.27,0,0.81,0.35,0.23,0.12,0.12,11.12,2.09,1.97,5.33,1.16,1.39,5.1,6.72,1.16,15.87,2.55,8.23,5.45,4.29,0.7,0.23,1.51,0,0.46,0,0,0,0,0,0,12.17,4.63,4.98,0,0,0,0,0.12,1.27,0.46,0.7,0
691,1,146,93.26,65.96,72.89,16.04,36.5,19.86,75.34,47.95,9.59,2.74,0,1.37,0.68,0,0.68,6.85,9.59,16.44,6.85,4.11,5.48,0,9.59,6.85,4.79,2.05,4.11,3.42,0.68,0,0.68,0.68,0,0,3.42,0,0,0,0,7.53,1.37,4.11,0,0,0.68,1.37,2.74,0.68,0.68,1.37,0,0,0,0,0,3.42,1.37,1.37,1.37,0.68,0,2.05,6.85,1.37,21.92,3.42,14.38,4.11,3.42,0,0,0.68,0,0,0,0,0,0,0,0,17.12,2.74,6.16,0,0,0,0,2.05,2.74,0.68,1.37,1.37
692,1,478,82.73,69.96,27.23,22.53,20.78,19.87,78.24,44.98,8.58,5.02,0.84,0.63,1.67,0.63,1.26,3.56,6.28,14.64,8.58,2.72,6.9,1.88,15.69,5.02,2.93,1.05,2.93,4.18,2.72,1.26,1.46,0.42,0.21,0.84,8.79,0,0,0,0.63,10.88,0.84,3.35,1.26,2.09,1.67,3.14,3.35,0.42,2.51,0.42,0.21,0.21,0,0,0,7.11,1.05,1.46,2.93,1.05,0.63,5.23,10.25,0.63,14.44,1.88,9.41,3.35,4.18,0.63,0.42,3.35,0,0,0.21,0,0,0.21,0,0,20.08,6.69,5.86,0.21,0,0,0,0.21,3.56,3.35,0,0.21
693,1,407,91.78,87.59,6.78,82.82,12.33,17.44,76.66,43.49,9.58,5.9,0.98,0.25,1.23,3.44,0,3.69,7.37,14.99,6.14,3.19,4.91,0,12.04,4.42,1.72,1.72,3.19,2.46,6.63,4.91,1.72,0.74,0.49,0.25,12.29,1.97,0.25,3.93,1.23,4.67,0.98,0.25,0.49,1.72,0.74,1.23,6.14,2.46,3.19,0.49,1.97,0.49,1.47,0,0,7.13,3.44,0.49,2.7,0.98,0,5.9,5.9,1.23,12.78,1.47,7.13,3.69,0.98,2.95,0,0.25,0.25,0,0.74,0,0.49,0,0.25,0,19.16,7.13,3.44,1.97,0,0.49,1.47,0.25,2.46,1.72,0,0.25
694,1,189,99,56.31,27.77,92.86,18.9,28.04,71.96,36.51,2.65,1.06,0,0,0,0,1.06,1.59,14.29,10.05,4.23,0.53,4.23,1.06,6.88,6.35,1.06,0.53,4.23,2.12,7.41,5.82,1.59,0,1.06,0.53,4.76,0,0,0,0,7.94,3.17,0.53,2.12,1.59,0.53,2.12,1.06,1.06,0,0.53,0,0,0,0,0,12.7,3.17,4.76,6.88,1.59,0,1.59,4.23,1.06,14.29,0.53,6.88,6.88,3.17,2.12,0,0.53,0,0,0,0,0,0,0,0,15.34,5.29,5.82,0.53,0,0,0,2.12,0,1.59,0,0
695,1,222,90.36,67.37,23.51,42.09,17.08,25.68,68.92,41.44,3.6,3.15,0,0,0,1.35,1.8,0.45,7.21,13.06,9.91,3.15,5.86,0.45,14.86,6.31,4.05,0.45,4.95,0.9,2.7,1.8,0.9,0.45,0,0.45,5.41,0,0,0.45,0.9,4.95,1.8,1.35,0,0.9,0.45,0.45,3.15,0.45,1.8,0.45,5.41,0.9,3.6,0,0.9,6.31,0,2.7,1.8,2.25,0,6.76,6.76,0,15.77,0.9,7.66,7.66,1.35,0,0,0,0,0,0,0,0,0,0,0,18.02,5.86,4.95,0,0,0,0,4.95,0.9,1.35,0,0
696,1,3178,95.51,64.96,10.39,37.46,26.93,31.37,71.62,42.07,6.39,2.55,0,1.01,0.03,0.57,0.94,3.84,7.61,15.8,5.07,2.42,6.04,0.66,9.44,4.12,2.67,0.98,1.45,1.73,4.15,2.39,1.73,0.5,0.63,0.31,6.07,0.03,0.06,0.47,0.22,10.16,1.54,2.61,1.35,2.05,0.98,2.61,1.1,0.38,0.66,0.06,1.6,0.09,0.79,0,0.85,8.59,1.6,1.76,4.06,1.01,1.13,2.11,6.23,1.04,11.2,1.35,7.3,2.36,6.23,0.13,0.53,1.51,0.13,0.09,0.31,0,0.03,0.03,0.25,0,17.81,4.78,6.2,0.35,0,0.03,0,0.91,2.64,1.42,0.63,0.85
697,1,703,93.64,70.08,46.56,6.65,16.74,25.6,75.39,41.68,7.4,3.41,1,1.56,0.14,0.43,0.28,3.98,6.26,15.65,6.12,3.27,4.41,0.28,12.66,3.56,2.42,0.71,1.85,1.99,3.98,1.14,2.84,1.14,0.43,0.14,6.12,0,0.28,0,0.43,7.25,0.57,2.42,1.85,0.71,1.14,1.28,1.42,0.57,0.57,0.14,2.13,0.43,0.85,0,0.85,9.82,2.56,1.42,4.13,1.42,1.14,4.98,5.69,0.85,19.91,4.69,10.81,4.55,3.84,0.28,1.14,1.71,0,0.14,0.57,0,0.57,0,0,0,22.62,7.97,5.83,0,0,0.14,0.85,1,4.27,1.28,0.57,0.71
698,1,802,97.2,79.82,34.31,7.22,18.23,22.82,71.7,39.78,6.86,3.49,0.25,2,0,0.87,0.37,3.37,7.48,15.84,5.74,1.25,3.37,0.25,12.59,5.61,3.87,0.62,5.36,2.37,3.62,1,2.62,0.37,0.75,0.37,8.23,0.12,0.12,0.12,0.87,4.11,0.25,1.25,0.25,0.62,0.62,1.37,4.11,0.37,1.5,2.24,0.75,0.12,0.37,0,0.25,7.48,2.62,0.87,2.37,1.12,1.12,5.99,6.23,0.62,17.83,2.49,9.1,6.23,1.37,0.37,1.25,0.12,0.37,0.75,0.25,0,0,0,0.12,0.12,21.45,5.86,9.23,0.12,0,0.12,0,1.12,3.49,0.75,0.5,0.25
699,1,831,93.69,81.01,23.81,5.36,25.18,30.81,78.82,42.84,6.5,2.53,0,1.44,0,0.36,0.72,3.97,7.58,15.88,4.81,4.33,6.5,0.84,10.83,4.57,3.01,1.2,3.49,1.32,6.5,2.29,4.21,0.24,2.17,0.6,10.59,0.12,0,0.12,0.36,6.86,1.44,1.56,0.12,1.44,0.72,2.41,3.85,1.32,2.53,0,0.12,0.12,0,0,0,10.23,3.61,2.05,3.37,0.84,1.93,5.9,4.81,0.36,13.36,2.41,7.82,3.49,4.93,2.29,0.24,1.32,1.2,0.6,0.72,0,0.48,0,0.24,0,17.45,3.97,6.86,0,0,0,0,0.72,3.13,0.84,0.72,1.2
700,1,21,99,82.96,68.01,1,21,28.57,76.19,38.1,4.76,4.76,0,4.76,0,0,0,0,14.29,19.05,0,0,0,0,0,4.76,4.76,0,9.52,4.76,4.76,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,4.76,0,0,0,0,0,23.81,0,4.76,19.05,4.76,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,0,9.52,0,0,0,0
701,1,225,98.05,81.29,32.18,13.69,22.5,23.56,73.78,42.67,3.56,1.33,0,0,0,0.44,0.89,2.22,10.67,14.67,8,0.44,5.33,0,12.89,2.67,0.89,0,3.11,2.67,2.67,0.89,1.78,0,0.89,0,9.33,0.44,0.44,1.33,0,2.22,0.44,0.44,0,0.44,0.44,0.44,3.11,0.89,1.78,0.44,0.44,0,0.44,0,0,8.44,0.44,0.44,6.67,0.44,0.89,6.22,4.44,0,17.78,3.11,10.67,4,1.78,0.44,0.89,0.44,0,0,0,0,0,0,0,0,10.22,4.44,4,0,0,0,0,0.89,0,0,0.89,0
702,1,565,94.05,62.5,39.92,20.42,26.9,24.07,75.58,45.31,6.55,1.42,0.18,0.71,0.18,0.18,0.18,5.13,7.61,16.28,8.14,4.07,3.36,0.88,13.81,4.96,2.12,1.77,3.36,2.12,3.54,1.59,1.95,0.71,0.53,0.53,6.02,0.18,0,0,0.18,7.26,1.06,1.06,1.06,1.95,0.71,2.65,1.59,0.18,1.06,0.18,2.3,0.35,1.95,0,0,9.03,1.42,1.59,4.07,1.59,1.59,3.19,9.03,1.06,16.81,1.77,9.91,6.02,4.78,0.35,0,0.71,0,0.18,0,0,0,0,0,0,17.35,4.42,5.49,0,0.53,0,0,1.24,3.19,1.42,0.35,0.71
703,1,852,94.37,80.09,37.04,33.88,26.62,26.41,80.99,47.77,8.57,3.87,0.12,1.29,0,0.12,2.35,4.69,8.33,17.37,7.28,2.93,5.16,0.47,12.32,4.23,2.23,1.76,2,1.41,4.46,2.46,2,0.82,1.06,0.12,9.74,0.12,0,0,0.12,6.34,0.7,1.29,0.59,0.94,1.17,2,2,0.7,1.29,0,0.82,0.35,0.23,0.12,0.12,11.85,2.58,1.53,5.75,1.06,1.53,4.93,6.69,1.29,16.9,2.35,9.39,5.52,4.34,0.59,0.35,1.53,0,0.47,0.12,0,0,0,0.12,0,11.85,3.87,5.16,0,0,0,0,0.23,1.29,0.59,0.7,0
704,1,321,93.82,90.45,35.01,31.06,21.4,20.56,81.62,44.55,8.72,3.74,0,2.49,0,0.62,0.62,4.98,9.66,13.4,7.17,0.93,4.67,0.93,14.02,2.49,1.25,2.8,2.49,1.56,5.92,3.12,2.8,0.93,0,1.56,13.08,0.62,0.31,0.93,1.25,5.61,1.87,0.62,0.31,0.93,0.31,1.56,3.43,1.25,2.18,0,0,0,0,0,0,9.35,4.36,0.31,4.36,0.31,0.31,8.41,5.92,0,16.2,1.87,8.72,6.23,4.05,2.49,1.25,0.31,0,0.93,1.25,0,1.25,0,0,0,18.38,4.67,4.36,0.31,0,0,0,2.49,4.98,0.93,0,0.62
705,1,239,99,83.21,38.49,6.86,19.92,16.74,81.17,41,3.35,0.84,0,0,0,0.42,0.42,2.51,10.88,16.74,5.02,1.67,3.77,0.42,12.13,4.18,2.09,0.84,6.28,2.09,3.35,0.84,2.51,0.42,0.84,0.42,10.88,0,0.84,1.26,2.09,4.18,0.84,0.42,0.84,0.42,0.84,0.84,5.02,0.84,3.35,0.84,5.02,2.51,2.93,0,0.42,12.13,1.67,1.26,7.11,1.26,1.67,8.79,2.09,0,18.83,1.67,10.88,6.28,2.51,1.26,0.84,0,0,0,0,0,0,0,0,0,16.32,5.44,7.11,0,0,0,0,1.67,1.67,0.42,0,0
706,1,1398,95.14,68.15,23.87,55.43,19.97,27.18,79.18,42.63,7.51,3.29,0.79,0.36,0.07,1.29,0.79,4.15,8.66,14.95,5.44,3.29,4.36,0.72,11.02,3.65,1.36,1.14,3.08,1.65,4.08,2.79,1.22,0.36,0.14,0.29,7.73,0.43,0,1.29,0.21,7.8,1.5,1.86,1.22,1.57,0.57,1.93,2.43,0.86,1.14,0.36,0.72,0,0.36,0.29,0.07,9.8,1.57,2.93,4.15,2.29,1.07,4.72,5.79,0.43,15.02,2,7.73,5.58,5.65,0.57,4.72,2.86,0,0,0.07,0,0,0,0.07,0,18.38,5.51,7.15,0,0,0,0,1.07,2.29,1,0.43,0.93
707,1,301,97.66,84.85,18.47,16.29,33.44,30.23,72.76,41.53,6.31,1.66,0.33,0,0,0.66,0.66,4.65,8.31,16.28,2.66,1.99,5.65,1,5.65,3.65,0.33,2.66,3.32,1,1.99,0.66,1.33,0,0,1.33,12.96,0,0,0.66,0,5.98,1,0.66,0.33,2.33,1,1.33,1.33,0,1.33,0,0.33,0,0,0,0.33,9.97,2.99,1,5.98,0.33,0.33,4.65,2.33,0.66,13.95,1.66,6.64,5.98,5.65,0.66,0.66,1.33,0.66,0,0,0,0,0,0,0,15.61,2.66,5.32,0,0.66,0,0,0.33,3.32,1,1.33,1
708,1,256,88.82,40.74,6.93,39.75,21.33,27.34,73.05,42.19,5.47,0.39,0,0.39,0,0,0,5.08,6.64,13.28,8.2,1.56,5.47,3.12,14.84,5.08,2.73,0.78,3.52,1.95,3.12,1.95,1.17,0,0,0,6.64,0,0,0,0.39,15.23,1.95,3.12,2.34,2.73,1.95,6.25,2.73,0.39,2.34,0,1.56,0,1.56,0,0,8.98,1.95,0.78,4.69,0.78,1.95,7.42,5.08,0.78,6.25,0,4.3,1.95,3.52,1.56,0,0.78,0,0,0,0,0,0,0,0,16.02,5.47,1.95,0,0,0,0,1.95,4.69,1.56,0,0.39
709,1,660,98.22,61.92,54.43,36.42,16.5,22.58,77.12,40.45,5.15,2.27,0.3,0.61,0,0.91,0.45,2.88,9.7,15.76,5,1.82,3.94,0.91,12.58,5.61,3.03,0.76,3.94,3.18,4.55,2.58,1.97,0.3,1.06,0.15,6.36,0,0.15,0.45,0.61,7.27,0.61,1.36,0.61,2.27,0.76,2.73,1.36,0.61,0.45,0.3,2.88,0.45,2.27,0,0.45,8.94,1.52,1.52,5.61,0.76,0.61,5.3,6.82,0.45,19.55,3.48,8.48,6.21,3.79,1.21,0,0.15,0.15,0.3,0,0,0,0,0,0,17.12,5.61,5.15,0,0,0,0.45,2.12,2.58,1.06,0,0.15
710,1,104,99,53.85,87.44,5.37,14.86,26.92,81.73,46.15,1.92,0,0,0,0,0,0,1.92,12.5,18.27,5.77,3.85,4.81,0.96,6.73,4.81,2.88,0,7.69,0.96,3.85,0.96,2.88,0,0.96,0,5.77,0,0,0,0,7.69,2.88,0.96,0,0,0.96,3.85,0.96,0,0.96,0,0.96,0,0.96,0,0,7.69,0,0.96,6.73,0,0,5.77,0.96,0,21.15,0,15.38,5.77,6.73,0,0,0.96,0,0.96,0,0,0,0,0,0,14.42,8.65,4.81,0.96,0,0,0,0,0,0,0,0
711,1,19,99,70.08,19.27,97.58,19,31.58,89.47,52.63,5.26,0,0,0,0,0,0,5.26,15.79,31.58,0,0,0,0,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,10.53,0,0,0,0,0,0,0,5.26,0,5.26,0,5.26,0,0,10.53,0,15.79,0,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
712,1,1141,95.02,62.71,50.23,24.38,18.7,28.05,75.64,40.49,5.61,2.37,0.09,0.35,0,0.44,1.49,3.24,6.49,16.04,5.78,2.02,5.52,1.49,10.6,6.22,4.21,0.61,4.91,2.63,3.59,1.75,1.84,0.79,0.44,0.18,7.62,0.26,0.09,0.09,0.53,8.41,1.67,1.4,0.26,2.45,0.7,3.16,2.37,0.96,1.05,0.18,1.75,0.26,0.88,0,0.61,8.24,1.49,1.49,3.77,1.14,0.61,3.07,7.01,0.53,16.83,2.02,9.11,5.7,2.89,1.84,0.18,0.44,0.09,0.35,0,0,0,0,0,0,20.25,5.17,8.24,0.18,0,0,0.09,1.84,2.28,0.88,0.53,1.05
713,1,607,84.48,79.03,16.5,20.76,18.97,23.56,82.54,48.43,8.57,6.75,0.33,0,0.16,4.12,2.14,1.81,6.43,16.47,9.39,4.45,6.26,0.99,15.16,4.61,2.97,1.15,3.62,1.65,3.46,1.48,1.81,0.66,0,0.49,11.53,0.66,0,0.33,3.95,8.07,1.48,1.65,1.48,1.98,0.49,2.31,2.31,0.49,1.48,0.16,1.48,0.16,1.32,0,0,8.07,1.15,1.65,3.62,0.66,1.48,3.95,9.72,1.65,16.64,1.32,11.37,4.28,5.11,1.15,2.8,3.62,0,0,0,0,0,0,0,0,19.11,5.44,6.92,0.16,0,0.16,0,0.49,2.64,2.47,0,0.82
714,1,821,92.8,58.66,48.04,9.36,22.81,24,82.58,52.74,11.94,8.53,4.14,0,0,3.65,0.73,3.41,9.14,17.9,6.94,1.83,4.75,2.07,14.62,4.02,1.71,0.24,1.1,0.61,2.92,0.73,2.07,0.85,0.37,0.12,11.21,0,0.12,3.65,0,8.16,1.83,0.85,1.58,0.97,1.1,2.8,3.17,0.73,2.44,0,0.61,0.12,0.49,0,0,7.06,1.95,2.44,3.17,0.73,0.73,7.55,5.97,0.73,17.17,2.19,10.96,4.14,4.26,3.78,0.37,0,0.12,0,0,0,0,0,0,0,16.32,4.63,5.12,0.37,0,0.12,0,0,4.14,0.97,0.97,0
715,1,664,95.93,54.21,62.38,57.09,20.75,27.26,80.72,41.42,5.87,1.66,0,0.15,0,0,1.51,4.22,6.17,17.92,6.33,4.07,3.46,0.9,11.14,5.42,3.92,1.05,5.12,2.71,4.07,2.86,1.2,0,0,1.05,5.12,0,0.3,0,0.15,8.43,1.36,0.75,0.6,2.86,0.45,3.31,1.2,0.3,0.6,0.3,0,0,0,0,0,9.79,0.6,3.92,3.31,3.01,0.9,4.82,6.48,1.36,18.83,1.66,7.68,10.24,13.25,0,0.3,2.41,0,0,0.15,0,0,0,0.15,0,18.07,5.42,6.48,0,0,0,0,1.36,1.81,1.2,0.9,0.9
716,1,752,94.4,51.06,49.18,27.98,20.89,23.8,72.21,37.63,6.12,3.32,1.99,0.13,0,1.06,0.13,2.79,6.78,14.23,5.19,3.32,4.39,0.66,11.44,7.85,4.79,0.4,3.46,3.19,1.6,0.8,0.66,0.4,0.13,0,4.52,0,0,0,1.06,4.65,0.66,0.4,0.53,1.2,0.66,1.73,2.26,0.53,1.06,0.66,3.32,1.46,1.73,0,0.13,7.05,0.53,1.46,3.46,1.46,0.8,3.86,7.18,0.53,18.09,1.86,7.98,8.78,4.92,0.66,0.53,0.4,0.4,0,0.53,0,0.4,0.13,0,0,23.27,6.65,7.18,0,0,0,0,2.66,2.13,2.79,1.33,0.53
717,1,382,93.02,77.61,47.87,3.41,21.22,27.23,78.01,40.58,6.81,2.36,0.52,1.05,0,0.26,0.52,4.45,8.9,12.83,6.28,3.4,4.71,0.79,13.35,3.14,1.57,1.57,4.45,0.79,3.14,0.26,2.62,0.52,0.52,0,9.69,0,1.05,0.52,1.05,5.24,1.31,1.31,0.52,0.79,0,1.83,2.88,1.31,1.57,0,2.09,1.31,1.57,0,0,9.69,3.14,1.57,2.88,1.57,1.31,3.93,6.81,0,17.8,1.57,10.73,5.5,3.93,0,0.52,0,0,0.52,0,0,0,0,0,0,18.32,4.97,6.02,0.26,0,0,0,2.36,3.14,1.57,0,0
718,1,887,98.97,61.54,44.58,48.8,23.34,25.25,76.1,36.87,4.06,1.13,0,0.45,0.23,0.34,0.11,2.82,8.91,16.46,3.27,1.92,4.17,0.45,7.55,5.52,4.06,0.45,8.91,2.37,3.49,2.37,1.13,0.23,0,0.68,4.28,0,0,0,0.34,5.98,0.9,2.25,0.56,0.68,0.34,1.58,3.83,1.01,1.35,0.23,0.11,0,0.11,0,0,6.88,0.79,2.93,2.48,1.47,0.45,4.17,3.16,0.68,18.6,2.03,8.68,8.34,6.65,0.23,0,2.93,0,0,0,0,0,0,0,0,17.47,4.51,6.2,0,0,0,0,0.68,1.8,1.58,0.68,2.03
