Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
file2727.txt,1,379,50.30,59.38,36.93,34.96,15.79,17.94,88.65,56.99,14.78,5.80,1.32,0.53,2.64,0.00,1.32,8.97,6.60,15.30,12.40,5.01,7.12,3.43,21.11,3.96,1.58,0.79,0.53,3.69,5.80,3.17,2.64,0.00,1.58,0.26,10.03,0.00,0.00,0.00,0.00,16.62,3.43,2.37,3.69,3.96,1.85,5.01,1.32,0.26,0.53,0.26,1.32,1.06,0.00,0.00,0.26,7.12,2.37,0.26,1.32,2.90,0.26,1.06,17.41,0.79,12.93,1.58,6.86,3.17,1.06,0.00,0.00,0.26,0.00,0.53,1.32,1.06,0.00,0.00,0.26,0.00,17.68,6.07,5.01,0.26,0.00,0.26,0.00,0.00,0.53,5.54,0.00,0.00
file5048.txt,1,108,43.76,53.70,64.00,13.28,15.43,12.96,92.59,52.78,15.74,8.33,3.70,2.78,0.93,0.00,0.93,7.41,8.33,7.41,9.26,6.48,5.56,1.85,18.52,4.63,0.93,0.93,0.93,6.48,0.93,0.00,0.93,0.00,0.00,0.00,6.48,0.00,0.00,0.00,0.00,15.74,3.70,1.85,2.78,1.85,3.70,3.70,3.70,3.70,0.00,0.00,0.93,0.93,0.00,0.00,0.00,7.41,4.63,0.93,1.85,0.00,0.00,6.48,12.04,0.00,14.81,0.93,5.56,9.26,3.70,4.63,0.00,0.93,0.00,2.78,0.00,0.00,0.00,0.00,0.00,0.00,12.04,5.56,4.63,0.00,0.00,0.00,0.93,0.00,0.00,0.93,0.00,0.00
file2041.txt,1,212,72.12,46.23,79.50,1.09,35.33,17.92,92.92,60.38,15.57,8.02,4.25,3.30,0.00,0.00,0.47,7.55,11.32,15.09,8.02,5.19,8.02,2.36,16.04,4.25,2.36,1.89,0.47,2.36,3.30,0.00,3.30,0.00,2.83,0.00,9.43,0.00,0.00,0.00,0.00,16.51,0.94,4.72,1.42,4.25,1.42,6.13,0.94,0.00,0.94,0.00,1.42,0.94,0.47,0.00,0.00,8.02,3.30,1.42,3.30,0.94,0.47,1.89,11.32,1.42,16.04,1.89,9.43,4.72,3.77,0.00,0.00,2.36,0.00,2.36,0.94,0.94,0.00,0.00,0.00,0.00,13.21,2.36,6.60,0.47,0.00,0.00,0.00,0.00,0.94,0.94,0.94,0.94
file4430.txt,1,111,95.42,50.00,80.34,75.85,13.88,17.12,85.59,44.14,8.11,6.31,4.50,1.80,0.00,0.00,0.00,1.80,10.81,14.41,6.31,2.70,4.50,0.90,15.32,8.11,6.31,0.00,2.70,8.11,2.70,2.70,0.00,0.00,0.00,0.00,5.41,0.00,0.90,0.00,0.90,15.32,5.41,1.80,2.70,3.60,1.80,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.01,2.70,1.80,3.60,2.70,0.90,1.80,11.71,0.00,17.12,1.80,7.21,7.21,0.90,0.90,0.00,4.50,0.00,0.90,0.90,0.00,0.00,0.00,0.00,0.00,18.02,6.31,8.11,0.00,0.00,0.00,0.00,0.00,0.00,0.90,1.80,0.90
file7139.txt,1,119,45.07,43.32,93.84,40.93,19.83,12.61,92.44,53.78,21.85,7.56,5.88,0.84,0.00,0.00,0.84,14.29,5.04,11.76,10.08,3.36,4.20,0.00,26.89,5.04,2.52,3.36,0.00,1.68,0.84,0.84,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,14.29,6.72,0.84,3.36,5.88,0.84,2.52,0.84,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00,9.24,0.84,1.68,3.36,4.20,0.84,2.52,17.65,5.04,18.49,5.88,7.56,5.04,1.68,0.00,0.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,2.52,0.00,0.84,0.00,2.52,0.00,0.00,0.84,4.20,0.00,3.36
file1548.txt,1,146,34.02,20.56,85.69,85.60,24.33,15.75,83.56,50.00,17.12,11.64,7.53,0.00,2.74,0.00,1.37,5.48,2.05,12.33,7.53,4.79,7.53,4.11,14.38,4.79,3.42,0.00,0.00,1.37,6.16,4.79,1.37,0.00,0.00,0.68,8.22,0.00,1.37,0.00,0.68,17.12,2.74,1.37,2.05,2.74,1.37,7.53,0.68,0.00,0.00,0.68,2.05,0.00,1.37,0.68,0.00,9.59,1.37,4.79,1.37,3.42,1.37,2.74,10.96,0.68,11.64,0.68,2.74,8.22,4.11,0.00,0.00,2.05,0.00,2.74,0.00,0.00,0.00,0.00,0.00,0.00,29.45,4.11,7.53,0.00,0.00,0.00,0.00,0.00,0.00,4.11,0.00,13.70
file6227.txt,1,33,66.08,81.84,31.94,1.59,16.50,9.09,100.00,60.61,21.21,0.00,0.00,0.00,0.00,0.00,0.00,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0.00,3.03,0.00,0.00,3.03,12.12,0.00,0.00,0.00,0.00,12.12,3.03,0.00,0.00,9.09,0.00,0.00,6.06,6.06,0.00,0.00,3.03,0.00,0.00,0.00,3.03,3.03,3.03,0.00,0.00,0.00,0.00,9.09,9.09,3.03,15.15,0.00,9.09,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.00,0.00
file5706.txt,1,194,83.67,66.01,47.46,44.66,19.40,14.95,84.54,49.48,10.82,5.15,2.06,1.55,1.55,0.00,0.00,5.67,6.70,17.01,10.31,4.64,3.61,1.55,15.46,4.64,3.61,2.06,6.19,3.09,4.12,2.58,1.55,0.52,0.52,0.00,8.25,0.00,0.00,0.00,0.00,10.82,0.52,1.55,3.61,2.06,1.03,3.61,2.06,1.03,1.03,0.00,0.52,0.00,0.00,0.00,0.00,12.37,3.09,3.61,4.12,3.61,0.00,3.61,10.31,1.03,18.04,0.52,10.31,7.22,1.55,0.00,0.52,4.12,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.00,14.95,4.12,3.09,0.00,0.00,0.52,0.52,3.09,0.00,2.58,0.00,1.03
file2069.txt,1,332,41.95,68.50,27.82,54.12,19.53,20.48,91.57,56.93,14.46,6.02,1.20,0.60,1.20,0.00,3.01,8.43,5.42,14.16,9.04,9.04,7.53,3.31,17.17,3.31,2.41,1.51,0.30,4.22,5.12,3.31,1.81,0.30,0.60,0.30,11.14,0.00,0.00,0.00,0.00,15.96,3.92,3.01,1.20,3.01,2.71,3.61,2.71,1.81,0.60,0.30,0.30,0.00,0.30,0.00,0.00,7.53,0.90,0.60,3.92,1.81,0.30,1.20,13.86,1.20,9.94,0.90,6.63,2.71,3.61,0.00,0.00,3.01,0.30,2.41,0.60,0.00,0.00,0.30,0.30,0.00,11.75,5.42,1.81,0.00,0.00,0.00,0.00,0.00,1.20,3.31,0.00,0.00
file3377.txt,1,114,26.30,33.05,50.35,41.64,8.77,20.18,82.46,52.63,15.79,6.14,1.75,3.51,0.88,0.00,0.00,9.65,2.63,13.16,10.53,9.65,6.14,3.51,14.91,2.63,3.51,1.75,0.00,3.51,4.39,2.63,1.75,0.00,0.88,0.88,9.65,0.00,0.00,0.00,0.00,19.30,0.00,1.75,1.75,0.00,2.63,13.16,0.88,0.88,0.00,0.00,0.88,0.00,0.88,0.00,0.00,10.53,5.26,1.75,2.63,1.75,0.88,0.00,13.16,0.88,7.89,0.88,5.26,1.75,1.75,1.75,0.00,1.75,0.00,6.14,0.88,0.00,0.88,0.00,0.00,0.00,26.32,11.40,1.75,0.00,0.00,0.00,0.00,0.88,0.00,11.40,0.00,0.88
file4418.txt,1,30,52.71,99.00,1.00,25.77,15.00,20.00,90.00,53.33,16.67,10.00,0.00,0.00,10.00,0.00,0.00,6.67,0.00,16.67,16.67,0.00,3.33,0.00,20.00,6.67,3.33,0.00,10.00,3.33,3.33,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,6.67,0.00,0.00,6.67,0.00,6.67,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,3.33,0.00,3.33,3.33,0.00,0.00,13.33,0.00,13.33,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,3.33,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,3.33
file7111.txt,1,10,98.58,50.00,1.00,99.00,10.00,20.00,70.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file1560.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file6569.txt,1,132,16.03,14.44,85.21,89.31,22.00,14.39,91.67,54.55,17.42,11.36,9.09,1.52,0.00,0.00,0.76,6.06,3.79,9.85,6.82,11.36,9.85,3.03,15.15,3.03,3.03,3.03,0.00,3.79,3.79,3.79,0.00,0.00,0.00,0.00,6.06,0.00,0.00,0.00,0.00,20.45,4.55,3.03,2.27,6.06,2.27,6.06,0.76,0.00,0.00,0.76,0.76,0.00,0.76,0.00,0.00,6.06,2.27,1.52,2.27,1.52,0.00,1.52,12.12,0.76,9.85,0.00,6.82,3.03,3.79,1.52,0.00,7.58,0.00,3.03,0.00,0.00,0.00,0.00,0.00,0.00,12.12,4.55,3.79,0.00,0.00,0.00,0.00,0.00,0.00,3.79,0.00,0.00
file1206.txt,1,314,92.01,97.17,26.31,89.62,22.43,21.97,83.44,47.77,11.46,8.60,0.00,0.00,7.32,0.00,1.27,2.55,6.37,18.15,4.46,4.78,3.50,1.59,11.15,2.87,1.91,0.96,1.91,1.91,8.28,6.05,2.23,0.32,0.64,0.64,15.61,0.96,0.64,0.32,0.32,9.87,0.96,3.18,0.64,3.18,0.96,1.91,0.64,0.00,0.64,0.00,2.23,0.64,0.32,0.00,0.32,9.55,2.55,1.27,2.23,2.23,1.27,1.59,6.37,1.91,14.97,2.55,6.69,5.73,2.55,1.27,0.96,2.55,0.00,1.59,0.32,0.32,0.00,0.00,0.00,0.00,15.92,3.82,3.82,0.00,0.00,0.00,0.64,1.59,0.64,1.91,1.27,2.23
file7677.txt,1,119,70.42,79.95,16.38,96.92,29.75,26.05,79.83,50.42,10.08,5.04,0.00,0.00,0.84,0.00,4.20,5.04,7.56,13.45,6.72,6.72,8.40,2.52,11.76,2.52,1.68,0.00,0.00,0.00,6.72,5.88,0.84,0.00,0.84,0.00,14.29,0.00,0.00,0.00,0.00,12.61,1.68,2.52,0.84,2.52,1.68,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,2.52,1.68,3.36,1.68,0.84,0.00,5.88,0.00,10.08,0.84,5.88,1.68,1.68,0.00,0.00,1.68,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,9.24,3.36,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file3411.txt,1,128,54.05,29.21,97.51,69.92,21.33,14.84,93.75,57.03,14.06,10.16,7.81,0.00,2.34,0.00,0.00,3.91,7.03,14.84,11.72,7.81,6.25,1.56,19.53,7.81,5.47,1.56,0.00,3.91,2.34,2.34,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,0.00,10.16,1.56,1.56,0.00,3.91,2.34,1.56,1.56,0.78,0.00,0.78,0.00,0.00,0.00,0.00,0.00,3.91,0.00,0.78,0.78,1.56,0.78,3.91,13.28,1.56,21.88,2.34,13.28,6.25,5.47,0.78,0.00,6.25,0.00,3.91,0.00,0.00,0.00,0.00,0.00,0.00,10.94,4.69,0.00,0.00,1.56,0.00,0.00,0.78,0.00,3.91,0.00,0.00
file5060.txt,1,376,82.30,76.37,13.43,45.30,22.12,21.81,84.04,51.86,13.56,6.12,0.00,1.60,0.00,3.46,1.06,7.45,9.31,14.63,6.91,3.99,5.85,1.60,11.44,3.72,3.19,1.86,3.99,1.86,4.26,2.66,1.60,0.00,0.53,0.53,10.37,0.00,0.27,0.00,3.72,10.90,3.99,1.60,0.80,1.33,0.53,3.19,2.13,1.06,0.27,0.00,0.00,0.00,0.00,0.00,0.00,7.98,2.39,1.06,3.72,0.80,1.60,2.39,7.71,0.53,11.44,1.06,3.99,6.38,4.26,0.00,0.00,5.59,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,14.89,4.26,5.05,0.00,0.00,0.27,0.00,0.00,1.60,1.86,0.53,1.33
file3405.txt,1,549,94.79,51.46,1.00,28.80,21.12,30.60,14.75,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,1.09,0.73,0.00,1.09,0.18,0.91,1.64,1.28,0.00,4.37,0.55,0.18,0.18,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,1.09,0.55,0.18,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.00,0.00,0.73,0.18,0.36,0.18,0.00,0.00,0.00,0.91,0.91,0.91,0.18,0.00,0.73,0.91,0.36,0.00,0.91,0.00,0.18,4.55,0.00,4.19,0.00,0.36,0.00,16.21,4.74,5.46,0.18,0.00,0.18,0.00,0.00,1.09,0.00,1.09,3.46
file5074.txt,1,158,88.97,98.13,65.66,99.00,17.56,17.72,91.14,50.63,12.03,10.76,0.00,2.53,8.23,0.00,0.00,1.27,8.23,16.46,5.06,2.53,8.86,0.00,10.76,6.96,3.16,0.63,0.63,2.53,8.23,8.23,0.00,0.00,0.00,0.00,13.29,0.00,0.00,0.00,0.00,12.66,3.80,3.16,1.27,3.16,1.27,3.16,3.16,2.53,0.00,0.00,4.43,1.27,2.53,0.00,0.00,10.13,3.80,3.80,1.27,3.80,0.00,0.00,10.13,0.00,17.72,1.90,10.76,4.43,0.63,0.63,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.86,5.70,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file1212.txt,1,849,88.19,50.47,34.51,70.13,12.30,19.32,80.57,47.70,7.66,2.12,0.47,0.35,0.94,0.12,0.24,5.54,10.60,12.84,9.31,3.65,5.54,1.65,15.31,5.54,2.71,1.53,2.00,1.77,4.83,3.53,1.18,0.24,0.35,0.35,3.53,0.00,0.00,0.12,0.00,11.43,2.12,3.06,1.41,2.12,1.18,2.59,1.65,0.71,0.47,0.47,0.59,0.24,0.35,0.00,0.00,5.54,0.94,1.65,2.12,0.71,0.82,4.71,8.83,1.18,14.96,1.53,8.72,5.06,3.06,0.24,0.12,6.60,0.00,0.35,0.24,0.00,0.00,0.00,0.12,0.00,19.08,10.37,4.12,0.12,0.00,0.59,0.00,0.12,0.00,2.24,0.94,0.59
file7663.txt,1,546,93.92,60.13,54.08,86.22,20.22,24.36,70.70,33.15,3.66,0.37,0.00,0.37,0.00,0.00,0.00,3.30,4.03,14.10,5.13,3.30,5.13,0.18,8.42,4.40,2.75,0.73,13.92,1.47,5.68,4.58,1.10,0.00,0.18,0.55,2.38,0.00,0.18,0.00,0.00,2.38,0.37,0.55,0.18,0.55,0.73,0.00,3.48,0.55,2.75,0.18,0.37,0.37,0.00,0.00,0.00,7.33,0.92,1.65,4.21,1.10,0.55,1.83,7.51,0.18,21.43,1.83,8.61,10.99,4.03,0.73,0.00,5.86,0.00,0.92,0.37,0.00,0.37,0.00,0.00,0.00,39.93,5.49,11.17,1.83,0.00,0.00,0.00,1.83,3.30,2.01,9.52,4.76
file7105.txt,1,269,83.95,34.11,79.86,53.74,17.93,20.45,83.64,49.07,8.92,2.97,1.12,0.74,0.37,0.00,0.74,5.95,5.58,16.36,9.29,2.23,5.95,2.60,15.24,7.43,5.58,0.00,1.12,2.60,4.46,2.97,1.49,0.00,0.00,0.74,3.35,0.00,0.00,0.00,0.00,10.41,1.12,2.23,0.74,1.86,0.74,4.83,2.23,0.74,0.00,0.37,0.74,0.37,0.00,0.00,0.37,8.55,0.74,1.86,3.35,2.60,0.74,0.37,13.01,0.74,19.70,2.60,11.52,5.20,4.09,0.37,0.00,3.72,0.00,0.00,0.74,0.00,0.74,0.00,0.00,0.00,13.38,5.58,4.83,0.00,0.00,0.00,0.37,0.00,0.74,0.74,0.74,0.37
file1574.txt,1,506,91.66,49.21,33.12,43.80,23.00,32.02,77.47,37.35,5.34,0.99,0.00,0.00,0.40,0.00,0.59,4.35,5.93,13.64,4.94,2.57,7.11,1.19,9.09,5.53,4.55,0.59,1.78,2.37,1.78,1.38,0.40,0.20,0.40,0.00,3.75,0.00,0.00,0.00,0.00,12.06,3.36,2.96,0.99,2.96,1.38,3.16,0.99,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,0.99,0.59,2.37,0.20,0.20,2.17,5.34,0.40,12.85,1.38,6.52,4.94,10.08,0.99,0.00,6.32,0.00,5.14,0.59,0.00,0.00,0.00,0.59,0.00,14.03,4.35,6.32,0.00,0.00,0.00,0.00,0.79,0.20,0.40,1.98,0.00
file5712.txt,1,186,99.00,45.71,70.28,25.77,20.67,27.42,72.04,38.17,4.30,0.54,0.00,0.00,0.00,0.54,0.00,3.76,5.91,21.51,6.45,0.54,0.54,0.00,7.53,6.99,5.91,0.00,11.83,3.76,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.00,0.54,4.84,0.54,1.61,0.00,0.00,0.00,2.69,1.61,0.54,0.00,1.08,0.00,0.00,0.00,0.00,0.00,2.15,0.54,1.61,0.54,0.00,0.00,5.91,2.15,0.54,21.51,2.69,11.29,8.06,2.69,0.54,0.00,6.99,0.00,0.54,0.54,0.00,0.54,0.00,0.00,0.00,13.44,4.84,3.23,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.00,3.76
file3363.txt,1,468,97.16,62.57,49.60,45.39,31.20,30.98,77.14,36.54,3.21,1.07,0.00,0.21,0.21,0.00,0.64,2.14,7.26,14.32,4.06,2.56,5.77,0.21,9.62,4.49,1.92,0.43,4.49,1.07,2.35,1.71,0.64,0.21,0.00,0.43,4.06,0.00,0.00,0.00,0.00,9.19,3.21,2.14,1.07,1.92,0.85,1.07,0.85,0.64,0.21,0.00,0.21,0.21,0.00,0.00,0.00,6.84,1.28,2.56,2.99,1.07,0.43,2.56,5.34,1.50,17.74,1.28,8.55,8.12,7.48,1.28,0.00,7.26,0.00,3.63,0.43,0.00,0.43,0.00,0.00,0.00,17.31,3.63,5.56,0.00,0.00,0.00,0.00,1.92,2.14,1.07,0.85,2.14
file3388.txt,1,200,76.14,24.19,50.00,4.95,15.38,15.00,87.50,48.50,11.00,5.50,5.00,0.00,0.50,0.00,0.00,5.50,6.50,14.00,8.00,6.00,5.50,1.00,13.50,5.00,4.50,1.50,0.50,7.00,3.00,0.50,2.50,0.00,0.50,0.00,2.50,0.00,0.50,0.00,0.50,13.50,1.50,0.50,1.00,6.50,0.50,4.00,8.50,7.00,1.50,0.00,0.50,0.50,0.00,0.00,0.00,3.00,0.00,0.00,1.00,0.50,1.50,1.00,13.50,0.50,11.50,1.00,5.50,5.00,2.50,3.50,0.00,3.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,6.00,6.50,1.50,0.00,1.00,4.00,0.00,1.00,2.00,1.00,0.00
file5921.txt,1,144,67.53,52.78,58.07,25.77,16.00,25.69,78.47,45.83,7.64,2.08,0.00,0.00,2.08,0.00,0.00,5.56,3.47,13.19,6.94,6.94,6.94,2.78,12.50,5.56,4.17,1.39,0.69,1.39,2.78,1.39,1.39,0.00,0.69,0.69,4.86,0.00,0.69,0.00,0.69,12.50,1.39,2.78,0.00,3.47,2.78,2.78,0.69,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,7.64,0.00,2.78,4.86,0.69,0.00,2.78,9.03,0.69,18.06,2.78,8.33,7.64,3.47,0.69,0.00,3.47,0.00,0.00,1.39,0.69,0.69,0.00,0.00,0.00,10.42,6.25,2.08,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.69
file2096.txt,1,110,99.00,60.76,61.34,60.23,22.00,20.00,83.64,47.27,5.45,1.82,0.00,0.00,1.82,0.00,0.00,3.64,11.82,18.18,5.45,3.64,3.64,0.00,10.00,4.55,2.73,1.82,9.09,3.64,1.82,1.82,0.00,0.00,0.00,0.00,2.73,0.00,0.00,0.00,0.00,10.91,0.00,1.82,0.00,4.55,2.73,1.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,0.91,0.00,2.73,0.00,0.00,1.82,8.18,0.91,20.91,3.64,6.36,10.91,5.45,0.00,0.00,5.45,0.00,2.73,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.73,1.82,0.00,0.00,1.82,0.00,0.00,0.00,0.00,0.00,3.64
file207.txt,1,86,69.13,36.35,91.06,95.29,12.29,15.12,87.21,51.16,15.12,6.98,5.81,0.00,1.16,0.00,0.00,8.14,6.98,16.28,11.63,8.14,2.33,0.00,22.09,4.65,1.16,0.00,1.16,8.14,4.65,4.65,0.00,0.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00,10.47,2.33,1.16,0.00,2.33,3.49,1.16,3.49,2.33,0.00,1.16,0.00,0.00,0.00,0.00,0.00,6.98,0.00,3.49,0.00,5.81,0.00,4.65,16.28,3.49,19.77,2.33,11.63,4.65,3.49,0.00,0.00,3.49,0.00,2.33,3.49,0.00,1.16,1.16,0.00,0.00,18.60,3.49,2.33,1.16,0.00,0.00,4.65,0.00,0.00,5.81,0.00,1.16
file7688.txt,1,285,96.36,47.19,22.62,45.09,28.50,30.88,82.11,44.91,4.91,1.05,0.00,0.00,0.00,0.35,0.70,3.86,8.07,17.54,7.02,3.86,4.91,0.70,11.23,4.56,2.11,0.70,2.81,2.11,1.75,1.40,0.35,0.00,0.00,0.00,3.51,0.00,0.35,0.00,0.35,10.88,1.40,2.81,0.35,2.81,0.35,3.51,1.40,0.35,0.70,0.00,0.00,0.00,0.00,0.00,0.00,7.72,0.70,1.05,5.61,0.00,0.70,3.51,6.67,1.05,12.28,0.70,8.77,2.46,8.42,0.00,0.00,4.91,0.00,2.46,0.00,0.00,0.00,0.00,0.00,0.00,11.93,3.51,3.86,0.00,0.00,0.00,0.00,0.70,2.81,0.35,0.00,0.70
file561.txt,1,24,88.46,98.11,1.79,92.40,12.00,29.17,66.67,45.83,12.50,12.50,0.00,0.00,4.17,0.00,8.33,0.00,4.17,16.67,4.17,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,0.00,4.17,0.00,0.00,4.17,4.17,0.00,0.00,0.00,4.17,4.17,0.00,4.17,0.00,4.17,0.00,4.17,4.17,0.00,8.33,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file6596.txt,1,160,97.36,50.00,43.37,49.00,22.86,25.00,75.62,40.00,3.75,1.25,0.00,0.62,0.00,0.00,0.62,2.50,8.75,15.00,5.00,3.12,5.62,0.00,9.38,6.25,3.12,0.00,3.75,2.50,1.25,1.25,0.00,0.00,0.00,0.00,1.88,0.00,0.00,0.00,0.00,6.88,1.25,1.25,0.00,1.25,0.62,2.50,1.88,1.25,0.00,0.62,0.62,0.00,0.62,0.00,0.00,3.12,0.62,0.00,1.25,1.25,0.00,0.62,6.25,3.12,16.25,2.50,6.88,7.50,5.00,0.62,0.00,6.88,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,14.38,5.62,4.38,0.00,0.00,0.00,0.00,0.00,2.50,0.62,0.00,1.25
file7850.txt,1,148,29.77,31.82,89.05,64.20,18.50,17.57,85.81,57.43,14.19,8.11,5.41,0.68,0.68,0.00,1.35,6.08,6.76,10.14,12.84,7.43,8.11,2.70,21.62,4.73,2.03,2.03,0.00,2.70,7.43,4.73,2.70,0.00,0.00,0.00,6.76,0.00,0.00,0.00,0.00,18.24,3.38,2.03,3.38,2.70,4.05,4.73,1.35,0.00,0.68,0.68,0.68,0.00,0.00,0.00,0.00,6.76,2.03,0.00,0.68,1.35,2.70,4.73,14.86,2.03,18.24,2.70,6.08,10.14,2.70,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.68,0.00,11.49,4.73,4.73,0.00,0.00,0.68,0.00,0.00,0.00,1.35,0.00,0.00
file2928.txt,1,297,38.84,39.37,55.86,57.61,13.50,10.10,89.90,60.27,18.86,9.43,5.05,0.00,2.69,0.00,1.68,9.43,5.05,14.81,9.43,7.07,6.73,2.69,18.86,5.05,3.70,2.36,2.36,3.70,4.38,3.03,1.35,0.67,0.00,0.00,9.09,0.00,0.00,0.00,0.34,16.16,3.03,1.35,1.35,3.70,1.35,6.73,2.02,1.68,0.34,0.00,0.00,0.00,0.00,0.00,0.00,7.07,0.34,3.37,2.02,1.68,1.01,1.01,16.16,0.34,8.42,0.34,5.39,1.68,1.68,0.00,0.00,2.69,0.34,0.67,0.34,0.00,0.00,0.34,0.00,0.00,14.14,5.72,4.71,0.67,0.00,1.35,0.34,0.00,0.00,1.35,0.00,0.00
file4381.txt,1,254,64.50,15.29,64.50,14.82,15.88,11.42,86.61,50.39,10.63,6.30,5.91,0.39,0.00,0.00,0.00,4.33,7.87,13.39,8.66,7.48,8.66,1.57,18.50,6.69,2.76,1.57,4.33,3.94,7.09,3.15,3.94,0.00,2.36,0.79,1.97,0.39,0.00,0.00,0.39,12.60,1.57,3.15,1.57,2.76,0.79,4.33,0.79,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,0.39,1.18,1.57,2.36,1.18,6.30,11.42,0.00,12.99,1.57,5.51,5.91,3.15,0.00,0.00,7.48,0.39,1.57,1.57,0.79,0.00,0.79,0.00,0.00,16.93,5.12,1.97,0.39,0.79,0.79,0.00,0.00,0.39,3.94,0.79,2.76
